,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
353,5fb3e1ecadba8802c0d12fe6,2.0,3,New,1,47,0.06382978723404255
354,5fb4591af19816112a9ff130,3.0,33,New,1,48,0.6875
355,5fb4591af19816112a9ff130,2.0,7,New,1,48,0.14583333333333334
356,5fb4591af19816112a9ff130,4.0,5,New,1,48,0.10416666666666667
357,5fb4591af19816112a9ff130,1.0,3,New,1,48,0.0625
358,5fde21049568d54ccd42ae47,4.0,23,New,1,48,0.4791666666666667
359,5fde21049568d54ccd42ae47,5.0,16,New,1,48,0.3333333333333333
360,5fde21049568d54ccd42ae47,2.0,5,New,1,48,0.10416666666666667
361,5fde21049568d54ccd42ae47,3.0,4,New,1,48,0.08333333333333333
362,5fefb0bebc4c4d34bc87c903,4.0,24,New,1,48,0.5
363,5fefb0bebc4c4d34bc87c903,3.0,14,New,1,48,0.2916666666666667
364,5fefb0bebc4c4d34bc87c903,2.0,4,New,1,48,0.08333333333333333
365,5fefb0bebc4c4d34bc87c903,0.0,2,New,1,48,0.041666666666666664
366,5fefb0bebc4c4d34bc87c903,1.0,2,New,1,48,0.041666666666666664
367,5fefb0bebc4c4d34bc87c903,5.0,2,New,1,48,0.041666666666666664
368,5ff78a07326eb6472c53cbff,4.0,20,New,1,48,0.4166666666666667
369,5ff78a07326eb6472c53cbff,5.0,11,New,1,48,0.22916666666666666
370,5ff78a07326eb6472c53cbff,0.0,5,New,1,48,0.10416666666666667
371,5ff78a07326eb6472c53cbff,3.0,5,New,1,48,0.10416666666666667
372,5ff78a07326eb6472c53cbff,1.0,4,New,1,48,0.08333333333333333
373,5ff78a07326eb6472c53cbff,2.0,3,New,1,48,0.0625
374,601318f9e356fc15bb3882b9,5.0,33,New,1,48,0.6875
375,601318f9e356fc15bb3882b9,1.0,5,New,1,48,0.10416666666666667
376,601318f9e356fc15bb3882b9,4.0,5,New,1,48,0.10416666666666667
377,601318f9e356fc15bb3882b9,3.0,3,New,1,48,0.0625
378,601318f9e356fc15bb3882b9,0.0,1,New,1,48,0.020833333333333332
379,601318f9e356fc15bb3882b9,2.0,1,New,1,48,0.020833333333333332
380,6015398cea15975c862ff71f,4.0,17,New,1,48,0.3541666666666667
381,6015398cea15975c862ff71f,3.0,16,New,1,48,0.3333333333333333
382,6015398cea15975c862ff71f,5.0,7,New,1,48,0.14583333333333334
383,6015398cea15975c862ff71f,1.0,3,New,1,48,0.0625
384,6015398cea15975c862ff71f,2.0,3,New,1,48,0.0625
385,6015398cea15975c862ff71f,0.0,2,New,1,48,0.041666666666666664
386,602114dd0ba5fa02d3b042ee,3.0,25,New,1,48,0.5208333333333334
387,602114dd0ba5fa02d3b042ee,4.0,12,New,1,48,0.25
388,602114dd0ba5fa02d3b042ee,1.0,4,New,1,48,0.08333333333333333
389,602114dd0ba5fa02d3b042ee,5.0,4,New,1,48,0.08333333333333333
390,602114dd0ba5fa02d3b042ee,2.0,3,New,1,48,0.0625
391,602adc567597b01a6d909c3b,5.0,44,New,1,48,0.9166666666666666
392,602adc567597b01a6d909c3b,0.0,2,New,1,48,0.041666666666666664
393,602adc567597b01a6d909c3b,3.0,1,New,1,48,0.020833333333333332
394,602adc567597b01a6d909c3b,4.0,1,New,1,48,0.020833333333333332
395,60357b05f7b4d03cd981d914,5.0,30,New,1,48,0.625
396,60357b05f7b4d03cd981d914,4.0,9,New,1,48,0.1875
397,60357b05f7b4d03cd981d914,3.0,5,New,1,48,0.10416666666666667
398,60357b05f7b4d03cd981d914,1.0,2,New,1,48,0.041666666666666664
399,60357b05f7b4d03cd981d914,2.0,2,New,1,48,0.041666666666666664
400,60357c177750b1a0e7980a0b,3.0,22,New,1,48,0.4583333333333333
401,60357c177750b1a0e7980a0b,4.0,18,New,1,48,0.375
402,60357c177750b1a0e7980a0b,2.0,6,New,1,48,0.125
403,60357c177750b1a0e7980a0b,1.0,2,New,1,48,0.041666666666666664
404,603a22c4ca68cf536c9f9f25,5.0,15,New,1,48,0.3125
405,603a22c4ca68cf536c9f9f25,4.0,14,New,1,48,0.2916666666666667
406,603a22c4ca68cf536c9f9f25,3.0,10,New,1,48,0.20833333333333334
407,603a22c4ca68cf536c9f9f25,2.0,5,New,1,48,0.10416666666666667
408,603a22c4ca68cf536c9f9f25,1.0,3,New,1,48,0.0625
409,603a22c4ca68cf536c9f9f25,0.0,1,New,1,48,0.020833333333333332
410,6045cb37ffdadc70e734a73b,5.0,35,New,1,48,0.7291666666666666
411,6045cb37ffdadc70e734a73b,4.0,9,New,1,48,0.1875
412,6045cb37ffdadc70e734a73b,3.0,2,New,1,48,0.041666666666666664
413,6045cb37ffdadc70e734a73b,0.0,1,New,1,48,0.020833333333333332
414,6045cb37ffdadc70e734a73b,1.0,1,New,1,48,0.020833333333333332
415,604b8cdd051e45163a8e7ecb,5.0,42,New,1,48,0.875
416,604b8cdd051e45163a8e7ecb,4.0,3,New,1,48,0.0625
417,604b8cdd051e45163a8e7ecb,0.0,2,New,1,48,0.041666666666666664
418,604b8cdd051e45163a8e7ecb,1.0,1,New,1,48,0.020833333333333332
419,60575f42c2d3d51a122da250,5.0,21,New,1,48,0.4375
420,60575f42c2d3d51a122da250,4.0,18,New,1,48,0.375
421,60575f42c2d3d51a122da250,3.0,5,New,1,48,0.10416666666666667
422,60575f42c2d3d51a122da250,2.0,3,New,1,48,0.0625
423,60575f42c2d3d51a122da250,1.0,1,New,1,48,0.020833333333333332
424,606f65efa9c064c9771bb7aa,3.0,16,New,1,47,0.3404255319148936
425,606f65efa9c064c9771bb7aa,4.0,14,New,1,47,0.2978723404255319
426,606f65efa9c064c9771bb7aa,2.0,10,New,1,47,0.2127659574468085
427,606f65efa9c064c9771bb7aa,1.0,5,New,1,47,0.10638297872340426
428,606f65efa9c064c9771bb7aa,5.0,2,New,1,47,0.0425531914893617
429,607071f1035f1d4ecb830e21,5.0,20,New,1,48,0.4166666666666667
430,607071f1035f1d4ecb830e21,4.0,14,New,1,48,0.2916666666666667
431,607071f1035f1d4ecb830e21,3.0,11,New,1,48,0.22916666666666666
432,607071f1035f1d4ecb830e21,2.0,3,New,1,48,0.0625
433,6079a513a96682665612c7b4,3.0,19,New,1,48,0.3958333333333333
434,6079a513a96682665612c7b4,2.0,15,New,1,48,0.3125
435,6079a513a96682665612c7b4,4.0,13,New,1,48,0.2708333333333333
436,6079a513a96682665612c7b4,0.0,1,New,1,48,0.020833333333333332
437,607d91fe94ee15c4ba1336ed,5.0,20,New,1,48,0.4166666666666667
438,607d91fe94ee15c4ba1336ed,4.0,14,New,1,48,0.2916666666666667
439,607d91fe94ee15c4ba1336ed,3.0,9,New,1,48,0.1875
440,607d91fe94ee15c4ba1336ed,0.0,3,New,1,48,0.0625
441,607d91fe94ee15c4ba1336ed,2.0,2,New,1,48,0.041666666666666664
442,608727ded1b6b85975bbf14d,5.0,42,New,1,47,0.8936170212765957
443,608727ded1b6b85975bbf14d,0.0,2,New,1,47,0.0425531914893617
444,608727ded1b6b85975bbf14d,1.0,1,New,1,47,0.02127659574468085
445,608727ded1b6b85975bbf14d,2.0,1,New,1,47,0.02127659574468085
446,608727ded1b6b85975bbf14d,4.0,1,New,1,47,0.02127659574468085
447,60892da64f56cf798c282737,5.0,34,New,1,48,0.7083333333333334
448,60892da64f56cf798c282737,4.0,8,New,1,48,0.16666666666666666
449,60892da64f56cf798c282737,1.0,4,New,1,48,0.08333333333333333
450,60892da64f56cf798c282737,3.0,2,New,1,48,0.041666666666666664
451,60906e3b7f73e47d72dffae6,5.0,43,New,1,48,0.8958333333333334
452,60906e3b7f73e47d72dffae6,0.0,3,New,1,48,0.0625
453,60906e3b7f73e47d72dffae6,2.0,2,New,1,48,0.041666666666666664
454,60a3b9f759634d632f1dfbb9,5.0,40,New,1,48,0.8333333333333334
455,60a3b9f759634d632f1dfbb9,0.0,3,New,1,48,0.0625
456,60a3b9f759634d632f1dfbb9,1.0,2,New,1,48,0.041666666666666664
457,60a3b9f759634d632f1dfbb9,2.0,2,New,1,48,0.041666666666666664
458,60a3b9f759634d632f1dfbb9,4.0,1,New,1,48,0.020833333333333332
459,60a40fb10fd5e621807cb3d1,5.0,14,New,1,48,0.2916666666666667
460,60a40fb10fd5e621807cb3d1,4.0,13,New,1,48,0.2708333333333333
461,60a40fb10fd5e621807cb3d1,3.0,9,New,1,48,0.1875
462,60a40fb10fd5e621807cb3d1,2.0,7,New,1,48,0.14583333333333334
463,60a40fb10fd5e621807cb3d1,1.0,5,New,1,48,0.10416666666666667
464,60aa24f182a57c8f53dbd045,5.0,44,New,1,48,0.9166666666666666
465,60aa24f182a57c8f53dbd045,3.0,3,New,1,48,0.0625
466,60aa24f182a57c8f53dbd045,2.0,1,New,1,48,0.020833333333333332
467,60abbec6982db32a78d69cc3,4.0,20,New,1,48,0.4166666666666667
468,60abbec6982db32a78d69cc3,2.0,7,New,1,48,0.14583333333333334
469,60abbec6982db32a78d69cc3,5.0,7,New,1,48,0.14583333333333334
470,60abbec6982db32a78d69cc3,1.0,6,New,1,48,0.125
471,60abbec6982db32a78d69cc3,3.0,6,New,1,48,0.125
472,60abbec6982db32a78d69cc3,0.0,2,New,1,48,0.041666666666666664
473,60b7a7f7f76266aaddb936e6,5.0,40,New,1,48,0.8333333333333334
474,60b7a7f7f76266aaddb936e6,2.0,3,New,1,48,0.0625
475,60b7a7f7f76266aaddb936e6,4.0,3,New,1,48,0.0625
476,60b7a7f7f76266aaddb936e6,3.0,2,New,1,48,0.041666666666666664
477,60b9e2ee26d03024caca5b4d,5.0,34,New,1,48,0.7083333333333334
478,60b9e2ee26d03024caca5b4d,4.0,8,New,1,48,0.16666666666666666
479,60b9e2ee26d03024caca5b4d,0.0,5,New,1,48,0.10416666666666667
480,60b9e2ee26d03024caca5b4d,2.0,1,New,1,48,0.020833333333333332
481,60b9f39f471bc230435f13de,5.0,24,New,1,48,0.5
482,60b9f39f471bc230435f13de,4.0,22,New,1,48,0.4583333333333333
483,60b9f39f471bc230435f13de,1.0,1,New,1,48,0.020833333333333332
484,60b9f39f471bc230435f13de,2.0,1,New,1,48,0.020833333333333332
485,60bd6967c850b4089ad7d11e,4.0,22,New,1,48,0.4583333333333333
486,60bd6967c850b4089ad7d11e,3.0,13,New,1,48,0.2708333333333333
487,60bd6967c850b4089ad7d11e,5.0,11,New,1,48,0.22916666666666666
488,60bd6967c850b4089ad7d11e,2.0,2,New,1,48,0.041666666666666664
489,60c12d3f31d2d52920914962,3.0,19,New,1,48,0.3958333333333333
490,60c12d3f31d2d52920914962,2.0,10,New,1,48,0.20833333333333334
491,60c12d3f31d2d52920914962,4.0,9,New,1,48,0.1875
492,60c12d3f31d2d52920914962,5.0,5,New,1,48,0.10416666666666667
493,60c12d3f31d2d52920914962,1.0,4,New,1,48,0.08333333333333333
494,60c12d3f31d2d52920914962,0.0,1,New,1,48,0.020833333333333332
495,60c23c4be9fca664506d10df,5.0,25,New,1,47,0.5319148936170213
496,60c23c4be9fca664506d10df,4.0,7,New,1,47,0.14893617021276595
497,60c23c4be9fca664506d10df,1.0,6,New,1,47,0.1276595744680851
498,60c23c4be9fca664506d10df,0.0,3,New,1,47,0.06382978723404255
499,60c23c4be9fca664506d10df,2.0,3,New,1,47,0.06382978723404255
500,60c23c4be9fca664506d10df,3.0,3,New,1,47,0.06382978723404255
501,60c33f3e6706eca45e689ea4,5.0,27,New,1,48,0.5625
502,60c33f3e6706eca45e689ea4,4.0,8,New,1,48,0.16666666666666666
503,60c33f3e6706eca45e689ea4,0.0,5,New,1,48,0.10416666666666667
504,60c33f3e6706eca45e689ea4,1.0,4,New,1,48,0.08333333333333333
505,60c33f3e6706eca45e689ea4,3.0,3,New,1,48,0.0625
506,60c33f3e6706eca45e689ea4,2.0,1,New,1,48,0.020833333333333332
507,60c3ca053db550f65c5ffc5d,5.0,47,New,1,48,0.9791666666666666
508,60c3ca053db550f65c5ffc5d,1.0,1,New,1,48,0.020833333333333332
509,60c4fb3e164d2989dfce65d9,4.0,23,New,1,48,0.4791666666666667
510,60c4fb3e164d2989dfce65d9,5.0,12,New,1,48,0.25
511,60c4fb3e164d2989dfce65d9,2.0,5,New,1,48,0.10416666666666667
512,60c4fb3e164d2989dfce65d9,3.0,5,New,1,48,0.10416666666666667
513,60c4fb3e164d2989dfce65d9,0.0,2,New,1,48,0.041666666666666664
514,60c4fb3e164d2989dfce65d9,1.0,1,New,1,48,0.020833333333333332
515,60c7d2088f3c20d2678aff34,4.0,16,New,1,48,0.3333333333333333
516,60c7d2088f3c20d2678aff34,5.0,12,New,1,48,0.25
517,60c7d2088f3c20d2678aff34,2.0,6,New,1,48,0.125
518,60c7d2088f3c20d2678aff34,3.0,6,New,1,48,0.125
519,60c7d2088f3c20d2678aff34,0.0,4,New,1,48,0.08333333333333333
520,60c7d2088f3c20d2678aff34,1.0,4,New,1,48,0.08333333333333333
521,60c8007947c7b818a1a50e21,5.0,26,New,1,48,0.5416666666666666
522,60c8007947c7b818a1a50e21,4.0,16,New,1,48,0.3333333333333333
523,60c8007947c7b818a1a50e21,2.0,3,New,1,48,0.0625
524,60c8007947c7b818a1a50e21,0.0,1,New,1,48,0.020833333333333332
525,60c8007947c7b818a1a50e21,1.0,1,New,1,48,0.020833333333333332
526,60c8007947c7b818a1a50e21,3.0,1,New,1,48,0.020833333333333332
527,60c9b0886e03c28f26d97b19,5.0,43,New,1,48,0.8958333333333334
528,60c9b0886e03c28f26d97b19,4.0,4,New,1,48,0.08333333333333333
529,60c9b0886e03c28f26d97b19,1.0,1,New,1,48,0.020833333333333332
530,60ccff94574aa99f06aea765,5.0,47,New,1,48,0.9791666666666666
531,60ccff94574aa99f06aea765,0.0,1,New,1,48,0.020833333333333332
532,60cf0d251a90eb823bc9b740,5.0,48,New,1,48,1.0
533,60cf27d91a67205d3476f10b,5.0,35,New,1,48,0.7291666666666666
534,60cf27d91a67205d3476f10b,4.0,9,New,1,48,0.1875
535,60cf27d91a67205d3476f10b,1.0,2,New,1,48,0.041666666666666664
536,60cf27d91a67205d3476f10b,0.0,1,New,1,48,0.020833333333333332
537,60cf27d91a67205d3476f10b,2.0,1,New,1,48,0.020833333333333332
538,60d09497033d20172c7b991d,5.0,23,New,1,48,0.4791666666666667
539,60d09497033d20172c7b991d,4.0,10,New,1,48,0.20833333333333334
540,60d09497033d20172c7b991d,1.0,5,New,1,48,0.10416666666666667
541,60d09497033d20172c7b991d,3.0,4,New,1,48,0.08333333333333333
542,60d09497033d20172c7b991d,0.0,3,New,1,48,0.0625
543,60d09497033d20172c7b991d,2.0,3,New,1,48,0.0625
544,60d0b4aae756ad9cf1bf5742,5.0,27,New,1,48,0.5625
545,60d0b4aae756ad9cf1bf5742,3.0,8,New,1,48,0.16666666666666666
546,60d0b4aae756ad9cf1bf5742,1.0,4,New,1,48,0.08333333333333333
547,60d0b4aae756ad9cf1bf5742,4.0,4,New,1,48,0.08333333333333333
548,60d0b4aae756ad9cf1bf5742,2.0,3,New,1,48,0.0625
549,60d0b4aae756ad9cf1bf5742,0.0,2,New,1,48,0.041666666666666664
550,60d3457b4b0840ff0b8435a4,5.0,40,New,1,48,0.8333333333333334
551,60d3457b4b0840ff0b8435a4,0.0,3,New,1,48,0.0625
552,60d3457b4b0840ff0b8435a4,3.0,3,New,1,48,0.0625
553,60d3457b4b0840ff0b8435a4,2.0,1,New,1,48,0.020833333333333332
554,60d3457b4b0840ff0b8435a4,4.0,1,New,1,48,0.020833333333333332
0,567f59e0d18c640011e7ac0b,5.0,33,New,-1,48,0.6875
1,567f59e0d18c640011e7ac0b,0.0,6,New,-1,48,0.125
2,567f59e0d18c640011e7ac0b,4.0,6,New,-1,48,0.125
3,567f59e0d18c640011e7ac0b,1.0,3,New,-1,48,0.0625
4,568e3e02e3ef9e000ca13b18,5.0,35,New,-1,48,0.7291666666666666
5,568e3e02e3ef9e000ca13b18,4.0,8,New,-1,48,0.16666666666666666
6,568e3e02e3ef9e000ca13b18,3.0,3,New,-1,48,0.0625
7,568e3e02e3ef9e000ca13b18,2.0,2,New,-1,48,0.041666666666666664
8,5775a802f8f7ed00014b4c50,5.0,39,New,-1,48,0.8125
9,5775a802f8f7ed00014b4c50,4.0,7,New,-1,48,0.14583333333333334
10,5775a802f8f7ed00014b4c50,2.0,1,New,-1,48,0.020833333333333332
11,5775a802f8f7ed00014b4c50,3.0,1,New,-1,48,0.020833333333333332
12,5915e5c6405db80001f30ff1,4.0,24,New,-1,48,0.5
13,5915e5c6405db80001f30ff1,2.0,11,New,-1,48,0.22916666666666666
14,5915e5c6405db80001f30ff1,3.0,7,New,-1,48,0.14583333333333334
15,5915e5c6405db80001f30ff1,5.0,4,New,-1,48,0.08333333333333333
16,5915e5c6405db80001f30ff1,0.0,1,New,-1,48,0.020833333333333332
17,5915e5c6405db80001f30ff1,1.0,1,New,-1,48,0.020833333333333332
18,592220f8fc043000016c5aeb,4.0,23,New,-1,48,0.4791666666666667
19,592220f8fc043000016c5aeb,1.0,8,New,-1,48,0.16666666666666666
20,592220f8fc043000016c5aeb,5.0,7,New,-1,48,0.14583333333333334
21,592220f8fc043000016c5aeb,2.0,5,New,-1,48,0.10416666666666667
22,592220f8fc043000016c5aeb,3.0,3,New,-1,48,0.0625
23,592220f8fc043000016c5aeb,0.0,2,New,-1,48,0.041666666666666664
24,599be413e6e73e00018726a3,5.0,41,New,-1,48,0.8541666666666666
25,599be413e6e73e00018726a3,3.0,4,New,-1,48,0.08333333333333333
26,599be413e6e73e00018726a3,0.0,1,New,-1,48,0.020833333333333332
27,599be413e6e73e00018726a3,1.0,1,New,-1,48,0.020833333333333332
28,599be413e6e73e00018726a3,4.0,1,New,-1,48,0.020833333333333332
29,59efd2b3d838ae000185123a,5.0,32,New,-1,48,0.6666666666666666
30,59efd2b3d838ae000185123a,4.0,8,New,-1,48,0.16666666666666666
31,59efd2b3d838ae000185123a,2.0,3,New,-1,48,0.0625
32,59efd2b3d838ae000185123a,3.0,3,New,-1,48,0.0625
33,59efd2b3d838ae000185123a,0.0,1,New,-1,48,0.020833333333333332
34,59efd2b3d838ae000185123a,1.0,1,New,-1,48,0.020833333333333332
35,5a5f8c02acc75b00017ab214,5.0,18,New,-1,47,0.3829787234042553
36,5a5f8c02acc75b00017ab214,4.0,14,New,-1,47,0.2978723404255319
37,5a5f8c02acc75b00017ab214,2.0,6,New,-1,47,0.1276595744680851
38,5a5f8c02acc75b00017ab214,3.0,5,New,-1,47,0.10638297872340426
39,5a5f8c02acc75b00017ab214,0.0,2,New,-1,47,0.0425531914893617
40,5a5f8c02acc75b00017ab214,1.0,2,New,-1,47,0.0425531914893617
41,5a8458e9f49c9a0001f37f03,5.0,38,New,-1,48,0.7916666666666666
42,5a8458e9f49c9a0001f37f03,3.0,4,New,-1,48,0.08333333333333333
43,5a8458e9f49c9a0001f37f03,4.0,4,New,-1,48,0.08333333333333333
44,5a8458e9f49c9a0001f37f03,0.0,1,New,-1,48,0.020833333333333332
45,5a8458e9f49c9a0001f37f03,1.0,1,New,-1,48,0.020833333333333332
46,5aca226ee734400001da63d0,5.0,45,New,-1,47,0.9574468085106383
47,5aca226ee734400001da63d0,0.0,2,New,-1,47,0.0425531914893617
48,5aeb030798799d000180831b,5.0,43,New,-1,47,0.9148936170212766
49,5aeb030798799d000180831b,3.0,3,New,-1,47,0.06382978723404255
50,5aeb030798799d000180831b,4.0,1,New,-1,47,0.02127659574468085
51,5b421b9ac2e3810001763252,4.0,27,New,-1,48,0.5625
52,5b421b9ac2e3810001763252,2.0,6,New,-1,48,0.125
53,5b421b9ac2e3810001763252,3.0,6,New,-1,48,0.125
54,5b421b9ac2e3810001763252,5.0,6,New,-1,48,0.125
55,5b421b9ac2e3810001763252,1.0,3,New,-1,48,0.0625
56,5b9118ad2f7c0c000181e6dc,4.0,22,New,-1,48,0.4583333333333333
57,5b9118ad2f7c0c000181e6dc,5.0,21,New,-1,48,0.4375
58,5b9118ad2f7c0c000181e6dc,3.0,3,New,-1,48,0.0625
59,5b9118ad2f7c0c000181e6dc,1.0,1,New,-1,48,0.020833333333333332
60,5b9118ad2f7c0c000181e6dc,2.0,1,New,-1,48,0.020833333333333332
61,5ba1a06b0686690001f514ae,5.0,31,New,-1,48,0.6458333333333334
62,5ba1a06b0686690001f514ae,4.0,12,New,-1,48,0.25
63,5ba1a06b0686690001f514ae,3.0,5,New,-1,48,0.10416666666666667
64,5baca6927d22360001541382,5.0,26,New,-1,48,0.5416666666666666
65,5baca6927d22360001541382,4.0,14,New,-1,48,0.2916666666666667
66,5baca6927d22360001541382,3.0,3,New,-1,48,0.0625
67,5baca6927d22360001541382,1.0,2,New,-1,48,0.041666666666666664
68,5baca6927d22360001541382,2.0,2,New,-1,48,0.041666666666666664
69,5baca6927d22360001541382,0.0,1,New,-1,48,0.020833333333333332
70,5bbe3c5cee6586000142be43,5.0,48,New,-1,48,1.0
71,5bccea9f11567100015264dc,5.0,18,New,-1,48,0.375
72,5bccea9f11567100015264dc,2.0,13,New,-1,48,0.2708333333333333
73,5bccea9f11567100015264dc,3.0,8,New,-1,48,0.16666666666666666
74,5bccea9f11567100015264dc,4.0,7,New,-1,48,0.14583333333333334
75,5bccea9f11567100015264dc,1.0,2,New,-1,48,0.041666666666666664
76,5bec8599fdf8c50001d0d329,5.0,30,New,-1,48,0.625
77,5bec8599fdf8c50001d0d329,4.0,5,New,-1,48,0.10416666666666667
78,5bec8599fdf8c50001d0d329,1.0,4,New,-1,48,0.08333333333333333
79,5bec8599fdf8c50001d0d329,3.0,4,New,-1,48,0.08333333333333333
80,5bec8599fdf8c50001d0d329,2.0,3,New,-1,48,0.0625
81,5bec8599fdf8c50001d0d329,0.0,2,New,-1,48,0.041666666666666664
82,5bf3feb0345b9b00016ead01,3.0,33,New,-1,48,0.6875
83,5bf3feb0345b9b00016ead01,2.0,9,New,-1,48,0.1875
84,5bf3feb0345b9b00016ead01,4.0,4,New,-1,48,0.08333333333333333
85,5bf3feb0345b9b00016ead01,0.0,1,New,-1,48,0.020833333333333332
86,5bf3feb0345b9b00016ead01,5.0,1,New,-1,48,0.020833333333333332
87,5c029fdcb0175a00012912b8,5.0,29,New,-1,48,0.6041666666666666
88,5c029fdcb0175a00012912b8,0.0,6,New,-1,48,0.125
89,5c029fdcb0175a00012912b8,4.0,5,New,-1,48,0.10416666666666667
90,5c029fdcb0175a00012912b8,1.0,4,New,-1,48,0.08333333333333333
91,5c029fdcb0175a00012912b8,2.0,4,New,-1,48,0.08333333333333333
92,5c0fbbd0818591000150daa1,4.0,26,New,-1,48,0.5416666666666666
93,5c0fbbd0818591000150daa1,3.0,9,New,-1,48,0.1875
94,5c0fbbd0818591000150daa1,1.0,5,New,-1,48,0.10416666666666667
95,5c0fbbd0818591000150daa1,2.0,4,New,-1,48,0.08333333333333333
96,5c0fbbd0818591000150daa1,5.0,4,New,-1,48,0.08333333333333333
97,5c30393f70d93a000122d338,5.0,40,New,-1,48,0.8333333333333334
98,5c30393f70d93a000122d338,4.0,4,New,-1,48,0.08333333333333333
99,5c30393f70d93a000122d338,3.0,2,New,-1,48,0.041666666666666664
100,5c30393f70d93a000122d338,1.0,1,New,-1,48,0.020833333333333332
101,5c30393f70d93a000122d338,2.0,1,New,-1,48,0.020833333333333332
102,5c3723564f2e52000177698d,4.0,17,New,-1,48,0.3541666666666667
103,5c3723564f2e52000177698d,5.0,14,New,-1,48,0.2916666666666667
104,5c3723564f2e52000177698d,3.0,11,New,-1,48,0.22916666666666666
105,5c3723564f2e52000177698d,1.0,4,New,-1,48,0.08333333333333333
106,5c3723564f2e52000177698d,2.0,2,New,-1,48,0.041666666666666664
107,5c3a4e759e794d000129a225,5.0,29,New,-1,47,0.6170212765957447
108,5c3a4e759e794d000129a225,4.0,9,New,-1,47,0.19148936170212766
109,5c3a4e759e794d000129a225,3.0,4,New,-1,47,0.0851063829787234
110,5c3a4e759e794d000129a225,1.0,3,New,-1,47,0.06382978723404255
111,5c3a4e759e794d000129a225,0.0,1,New,-1,47,0.02127659574468085
112,5c3a4e759e794d000129a225,2.0,1,New,-1,47,0.02127659574468085
113,5c3d85147ed06b0001e45337,5.0,43,New,-1,48,0.8958333333333334
114,5c3d85147ed06b0001e45337,0.0,3,New,-1,48,0.0625
115,5c3d85147ed06b0001e45337,3.0,1,New,-1,48,0.020833333333333332
116,5c3d85147ed06b0001e45337,4.0,1,New,-1,48,0.020833333333333332
117,5c5593be2207e7000113b22f,5.0,21,New,-1,48,0.4375
118,5c5593be2207e7000113b22f,4.0,20,New,-1,48,0.4166666666666667
119,5c5593be2207e7000113b22f,2.0,5,New,-1,48,0.10416666666666667
120,5c5593be2207e7000113b22f,1.0,2,New,-1,48,0.041666666666666664
121,5c5da3b159ec1d0001fe5606,5.0,27,New,-1,48,0.5625
122,5c5da3b159ec1d0001fe5606,4.0,16,New,-1,48,0.3333333333333333
123,5c5da3b159ec1d0001fe5606,3.0,3,New,-1,48,0.0625
124,5c5da3b159ec1d0001fe5606,1.0,2,New,-1,48,0.041666666666666664
125,5c62fbd932207f00016bd19e,3.0,17,New,-1,48,0.3541666666666667
126,5c62fbd932207f00016bd19e,2.0,16,New,-1,48,0.3333333333333333
127,5c62fbd932207f00016bd19e,4.0,8,New,-1,48,0.16666666666666666
128,5c62fbd932207f00016bd19e,1.0,4,New,-1,48,0.08333333333333333
129,5c62fbd932207f00016bd19e,5.0,2,New,-1,48,0.041666666666666664
130,5c62fbd932207f00016bd19e,0.0,1,New,-1,48,0.020833333333333332
131,5c8fa6cbf476780017bdd541,5.0,42,New,-1,48,0.875
132,5c8fa6cbf476780017bdd541,4.0,6,New,-1,48,0.125
133,5cb213bb822bcd0001fea2ad,5.0,44,New,-1,48,0.9166666666666666
134,5cb213bb822bcd0001fea2ad,1.0,2,New,-1,48,0.041666666666666664
135,5cb213bb822bcd0001fea2ad,0.0,1,New,-1,48,0.020833333333333332
136,5cb213bb822bcd0001fea2ad,4.0,1,New,-1,48,0.020833333333333332
137,5ce0915efd65950019a59a93,5.0,21,New,-1,48,0.4375
138,5ce0915efd65950019a59a93,4.0,11,New,-1,48,0.22916666666666666
139,5ce0915efd65950019a59a93,0.0,6,New,-1,48,0.125
140,5ce0915efd65950019a59a93,3.0,5,New,-1,48,0.10416666666666667
141,5ce0915efd65950019a59a93,2.0,3,New,-1,48,0.0625
142,5ce0915efd65950019a59a93,1.0,2,New,-1,48,0.041666666666666664
143,5cf248a1ada72300016a452c,3.0,14,New,-1,48,0.2916666666666667
144,5cf248a1ada72300016a452c,5.0,14,New,-1,48,0.2916666666666667
145,5cf248a1ada72300016a452c,4.0,9,New,-1,48,0.1875
146,5cf248a1ada72300016a452c,2.0,7,New,-1,48,0.14583333333333334
147,5cf248a1ada72300016a452c,1.0,3,New,-1,48,0.0625
148,5cf248a1ada72300016a452c,0.0,1,New,-1,48,0.020833333333333332
149,5cf9371dde24a30019a3260b,5.0,47,New,-1,48,0.9791666666666666
150,5cf9371dde24a30019a3260b,4.0,1,New,-1,48,0.020833333333333332
151,5d0245966e208b0017301561,5.0,38,New,-1,48,0.7916666666666666
152,5d0245966e208b0017301561,2.0,4,New,-1,48,0.08333333333333333
153,5d0245966e208b0017301561,4.0,4,New,-1,48,0.08333333333333333
154,5d0245966e208b0017301561,1.0,1,New,-1,48,0.020833333333333332
155,5d0245966e208b0017301561,3.0,1,New,-1,48,0.020833333333333332
156,5d17eec3e47637001cf4f536,5.0,32,New,-1,48,0.6666666666666666
157,5d17eec3e47637001cf4f536,0.0,7,New,-1,48,0.14583333333333334
158,5d17eec3e47637001cf4f536,3.0,4,New,-1,48,0.08333333333333333
159,5d17eec3e47637001cf4f536,1.0,3,New,-1,48,0.0625
