,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
391,5ff5b711d1366505aa43b0a4,3.0,17,New,1,48,0.3541666666666667
392,5ff5b711d1366505aa43b0a4,2.0,2,New,1,48,0.041666666666666664
393,5ff5b711d1366505aa43b0a4,5.0,2,New,1,48,0.041666666666666664
394,5ff5b711d1366505aa43b0a4,1.0,1,New,1,48,0.020833333333333332
395,5ff74e9756bc433d405a5773,5.0,11,New,1,47,0.23404255319148937
396,5ff74e9756bc433d405a5773,2.0,10,New,1,47,0.2127659574468085
397,5ff74e9756bc433d405a5773,4.0,10,New,1,47,0.2127659574468085
398,5ff74e9756bc433d405a5773,1.0,7,New,1,47,0.14893617021276595
399,5ff74e9756bc433d405a5773,3.0,5,New,1,47,0.10638297872340426
400,5ff74e9756bc433d405a5773,0.0,4,New,1,47,0.0851063829787234
401,5ffa74610d0398452ef23867,5.0,32,New,1,48,0.6666666666666666
402,5ffa74610d0398452ef23867,4.0,11,New,1,48,0.22916666666666666
403,5ffa74610d0398452ef23867,1.0,2,New,1,48,0.041666666666666664
404,5ffa74610d0398452ef23867,2.0,2,New,1,48,0.041666666666666664
405,5ffa74610d0398452ef23867,0.0,1,New,1,48,0.020833333333333332
406,600b58f1ae7e7410fb0b10dd,5.0,37,New,1,48,0.7708333333333334
407,600b58f1ae7e7410fb0b10dd,2.0,6,New,1,48,0.125
408,600b58f1ae7e7410fb0b10dd,4.0,2,New,1,48,0.041666666666666664
409,600b58f1ae7e7410fb0b10dd,0.0,1,New,1,48,0.020833333333333332
410,600b58f1ae7e7410fb0b10dd,1.0,1,New,1,48,0.020833333333333332
411,600b58f1ae7e7410fb0b10dd,3.0,1,New,1,48,0.020833333333333332
412,601708e29c081191c364be10,5.0,32,New,1,48,0.6666666666666666
413,601708e29c081191c364be10,4.0,10,New,1,48,0.20833333333333334
414,601708e29c081191c364be10,3.0,4,New,1,48,0.08333333333333333
415,601708e29c081191c364be10,1.0,2,New,1,48,0.041666666666666664
416,602be6a5fe40c03ad0ade074,2.0,14,New,1,48,0.2916666666666667
417,602be6a5fe40c03ad0ade074,1.0,10,New,1,48,0.20833333333333334
418,602be6a5fe40c03ad0ade074,3.0,9,New,1,48,0.1875
419,602be6a5fe40c03ad0ade074,4.0,9,New,1,48,0.1875
420,602be6a5fe40c03ad0ade074,5.0,4,New,1,48,0.08333333333333333
421,602be6a5fe40c03ad0ade074,0.0,2,New,1,48,0.041666666666666664
422,60352bed3483fe3c04836b5e,5.0,22,New,1,48,0.4583333333333333
423,60352bed3483fe3c04836b5e,4.0,18,New,1,48,0.375
424,60352bed3483fe3c04836b5e,3.0,4,New,1,48,0.08333333333333333
425,60352bed3483fe3c04836b5e,2.0,2,New,1,48,0.041666666666666664
426,60352bed3483fe3c04836b5e,0.0,1,New,1,48,0.020833333333333332
427,60352bed3483fe3c04836b5e,1.0,1,New,1,48,0.020833333333333332
428,603577daa2c4702666b68f55,5.0,22,New,1,48,0.4583333333333333
429,603577daa2c4702666b68f55,4.0,15,New,1,48,0.3125
430,603577daa2c4702666b68f55,3.0,7,New,1,48,0.14583333333333334
431,603577daa2c4702666b68f55,0.0,2,New,1,48,0.041666666666666664
432,603577daa2c4702666b68f55,1.0,1,New,1,48,0.020833333333333332
433,603577daa2c4702666b68f55,2.0,1,New,1,48,0.020833333333333332
434,6036b9e48b527c4fd8be19a8,5.0,28,New,1,48,0.5833333333333334
435,6036b9e48b527c4fd8be19a8,2.0,5,New,1,48,0.10416666666666667
436,6036b9e48b527c4fd8be19a8,3.0,5,New,1,48,0.10416666666666667
437,6036b9e48b527c4fd8be19a8,4.0,4,New,1,48,0.08333333333333333
438,6036b9e48b527c4fd8be19a8,0.0,3,New,1,48,0.0625
439,6036b9e48b527c4fd8be19a8,1.0,3,New,1,48,0.0625
440,603e6770c71a1ce6ab75093f,5.0,26,New,1,48,0.5416666666666666
441,603e6770c71a1ce6ab75093f,1.0,9,New,1,48,0.1875
442,603e6770c71a1ce6ab75093f,3.0,4,New,1,48,0.08333333333333333
443,603e6770c71a1ce6ab75093f,4.0,4,New,1,48,0.08333333333333333
444,603e6770c71a1ce6ab75093f,0.0,3,New,1,48,0.0625
445,603e6770c71a1ce6ab75093f,2.0,2,New,1,48,0.041666666666666664
446,604a719ec1acb18f16afde74,5.0,35,New,1,48,0.7291666666666666
447,604a719ec1acb18f16afde74,1.0,6,New,1,48,0.125
448,604a719ec1acb18f16afde74,4.0,4,New,1,48,0.08333333333333333
449,604a719ec1acb18f16afde74,3.0,2,New,1,48,0.041666666666666664
450,604a719ec1acb18f16afde74,2.0,1,New,1,48,0.020833333333333332
451,60524ff6882110ed9bcb4171,5.0,19,New,1,48,0.3958333333333333
452,60524ff6882110ed9bcb4171,4.0,15,New,1,48,0.3125
453,60524ff6882110ed9bcb4171,3.0,13,New,1,48,0.2708333333333333
454,60524ff6882110ed9bcb4171,0.0,1,New,1,48,0.020833333333333332
455,605859cb7d0bcc5208ae2392,5.0,22,New,1,48,0.4583333333333333
456,605859cb7d0bcc5208ae2392,3.0,7,New,1,48,0.14583333333333334
457,605859cb7d0bcc5208ae2392,4.0,7,New,1,48,0.14583333333333334
458,605859cb7d0bcc5208ae2392,2.0,6,New,1,48,0.125
459,605859cb7d0bcc5208ae2392,0.0,4,New,1,48,0.08333333333333333
460,605859cb7d0bcc5208ae2392,1.0,2,New,1,48,0.041666666666666664
461,60968aa95ded7fb6a6e2248c,5.0,39,New,1,48,0.8125
462,60968aa95ded7fb6a6e2248c,0.0,6,New,1,48,0.125
463,60968aa95ded7fb6a6e2248c,2.0,1,New,1,48,0.020833333333333332
464,60968aa95ded7fb6a6e2248c,3.0,1,New,1,48,0.020833333333333332
465,60968aa95ded7fb6a6e2248c,4.0,1,New,1,48,0.020833333333333332
466,60bd1c81038cea15af02e8b6,5.0,36,New,1,48,0.75
467,60bd1c81038cea15af02e8b6,4.0,8,New,1,48,0.16666666666666666
468,60bd1c81038cea15af02e8b6,1.0,2,New,1,48,0.041666666666666664
469,60bd1c81038cea15af02e8b6,3.0,2,New,1,48,0.041666666666666664
470,60be28bb58c41abf471e39b1,5.0,34,New,1,48,0.7083333333333334
471,60be28bb58c41abf471e39b1,4.0,8,New,1,48,0.16666666666666666
472,60be28bb58c41abf471e39b1,0.0,3,New,1,48,0.0625
473,60be28bb58c41abf471e39b1,1.0,2,New,1,48,0.041666666666666664
474,60be28bb58c41abf471e39b1,3.0,1,New,1,48,0.020833333333333332
475,60c4892663d2cce23ac57102,1.0,27,New,1,47,0.574468085106383
476,60c4892663d2cce23ac57102,2.0,8,New,1,47,0.1702127659574468
477,60c4892663d2cce23ac57102,0.0,5,New,1,47,0.10638297872340426
478,60c4892663d2cce23ac57102,3.0,3,New,1,47,0.06382978723404255
479,60c4892663d2cce23ac57102,4.0,2,New,1,47,0.0425531914893617
480,60c4892663d2cce23ac57102,5.0,2,New,1,47,0.0425531914893617
481,60cb24867de4facd49bd465b,5.0,34,New,1,48,0.7083333333333334
482,60cb24867de4facd49bd465b,4.0,12,New,1,48,0.25
483,60cb24867de4facd49bd465b,2.0,1,New,1,48,0.020833333333333332
484,60cb24867de4facd49bd465b,3.0,1,New,1,48,0.020833333333333332
485,60ccf1956db6411368cd3792,4.0,25,New,1,48,0.5208333333333334
486,60ccf1956db6411368cd3792,5.0,17,New,1,48,0.3541666666666667
487,60ccf1956db6411368cd3792,3.0,4,New,1,48,0.08333333333333333
488,60ccf1956db6411368cd3792,1.0,2,New,1,48,0.041666666666666664
489,60cf312ac4756a2ae21da1c4,0.0,14,New,1,48,0.2916666666666667
490,60cf312ac4756a2ae21da1c4,5.0,10,New,1,48,0.20833333333333334
491,60cf312ac4756a2ae21da1c4,1.0,8,New,1,48,0.16666666666666666
492,60cf312ac4756a2ae21da1c4,4.0,8,New,1,48,0.16666666666666666
493,60cf312ac4756a2ae21da1c4,2.0,4,New,1,48,0.08333333333333333
494,60cf312ac4756a2ae21da1c4,3.0,4,New,1,48,0.08333333333333333
495,60cf52fe3e92521f36031191,5.0,31,New,1,48,0.6458333333333334
496,60cf52fe3e92521f36031191,0.0,8,New,1,48,0.16666666666666666
497,60cf52fe3e92521f36031191,3.0,5,New,1,48,0.10416666666666667
498,60cf52fe3e92521f36031191,2.0,2,New,1,48,0.041666666666666664
499,60cf52fe3e92521f36031191,1.0,1,New,1,48,0.020833333333333332
500,60cf52fe3e92521f36031191,4.0,1,New,1,48,0.020833333333333332
501,60cf7086a1972ac2b7e36325,0.0,15,New,1,48,0.3125
502,60cf7086a1972ac2b7e36325,4.0,12,New,1,48,0.25
503,60cf7086a1972ac2b7e36325,5.0,7,New,1,48,0.14583333333333334
504,60cf7086a1972ac2b7e36325,1.0,5,New,1,48,0.10416666666666667
505,60cf7086a1972ac2b7e36325,2.0,5,New,1,48,0.10416666666666667
506,60cf7086a1972ac2b7e36325,3.0,4,New,1,48,0.08333333333333333
507,60cf7d8de8afb0c623d0b9e6,5.0,27,New,1,47,0.574468085106383
508,60cf7d8de8afb0c623d0b9e6,4.0,16,New,1,47,0.3404255319148936
509,60cf7d8de8afb0c623d0b9e6,0.0,2,New,1,47,0.0425531914893617
510,60cf7d8de8afb0c623d0b9e6,1.0,1,New,1,47,0.02127659574468085
511,60cf7d8de8afb0c623d0b9e6,3.0,1,New,1,47,0.02127659574468085
512,60cf82cc3e509fb00372cfd7,5.0,47,New,1,48,0.9791666666666666
513,60cf82cc3e509fb00372cfd7,4.0,1,New,1,48,0.020833333333333332
514,60cf9343d7f9684b8c357847,4.0,18,New,1,48,0.375
515,60cf9343d7f9684b8c357847,5.0,15,New,1,48,0.3125
516,60cf9343d7f9684b8c357847,3.0,11,New,1,48,0.22916666666666666
517,60cf9343d7f9684b8c357847,1.0,2,New,1,48,0.041666666666666664
518,60cf9343d7f9684b8c357847,0.0,1,New,1,48,0.020833333333333332
519,60cf9343d7f9684b8c357847,2.0,1,New,1,48,0.020833333333333332
520,60cf9c5fb1a4b980905495e7,5.0,24,New,1,48,0.5
521,60cf9c5fb1a4b980905495e7,0.0,7,New,1,48,0.14583333333333334
522,60cf9c5fb1a4b980905495e7,4.0,7,New,1,48,0.14583333333333334
523,60cf9c5fb1a4b980905495e7,3.0,5,New,1,48,0.10416666666666667
524,60cf9c5fb1a4b980905495e7,2.0,4,New,1,48,0.08333333333333333
525,60cf9c5fb1a4b980905495e7,1.0,1,New,1,48,0.020833333333333332
526,60cfb1915f725d608d61e25e,5.0,40,New,1,48,0.8333333333333334
527,60cfb1915f725d608d61e25e,4.0,4,New,1,48,0.08333333333333333
528,60cfb1915f725d608d61e25e,3.0,2,New,1,48,0.041666666666666664
529,60cfb1915f725d608d61e25e,0.0,1,New,1,48,0.020833333333333332
530,60cfb1915f725d608d61e25e,1.0,1,New,1,48,0.020833333333333332
531,60cfbedd53dbe697a489e440,5.0,31,New,1,48,0.6458333333333334
532,60cfbedd53dbe697a489e440,0.0,12,New,1,48,0.25
533,60cfbedd53dbe697a489e440,1.0,3,New,1,48,0.0625
534,60cfbedd53dbe697a489e440,2.0,1,New,1,48,0.020833333333333332
535,60cfbedd53dbe697a489e440,4.0,1,New,1,48,0.020833333333333332
536,60cfc1d366e6c4ab36e5bf02,4.0,22,New,1,48,0.4583333333333333
537,60cfc1d366e6c4ab36e5bf02,5.0,14,New,1,48,0.2916666666666667
538,60cfc1d366e6c4ab36e5bf02,3.0,9,New,1,48,0.1875
539,60cfc1d366e6c4ab36e5bf02,2.0,3,New,1,48,0.0625
540,60cfc2db46329d9f83ce0653,4.0,15,New,1,48,0.3125
541,60cfc2db46329d9f83ce0653,5.0,13,New,1,48,0.2708333333333333
542,60cfc2db46329d9f83ce0653,3.0,9,New,1,48,0.1875
543,60cfc2db46329d9f83ce0653,1.0,7,New,1,48,0.14583333333333334
544,60cfc2db46329d9f83ce0653,2.0,3,New,1,48,0.0625
545,60cfc2db46329d9f83ce0653,0.0,1,New,1,48,0.020833333333333332
546,60cfc5b643d7bd5ab4a47361,5.0,38,New,1,48,0.7916666666666666
547,60cfc5b643d7bd5ab4a47361,4.0,9,New,1,48,0.1875
548,60cfc5b643d7bd5ab4a47361,1.0,1,New,1,48,0.020833333333333332
549,60d0b328a67fd65dcfc52171,5.0,19,New,1,48,0.3958333333333333
550,60d0b328a67fd65dcfc52171,3.0,14,New,1,48,0.2916666666666667
551,60d0b328a67fd65dcfc52171,0.0,7,New,1,48,0.14583333333333334
552,60d0b328a67fd65dcfc52171,4.0,5,New,1,48,0.10416666666666667
553,60d0b328a67fd65dcfc52171,1.0,2,New,1,48,0.041666666666666664
554,60d0b328a67fd65dcfc52171,2.0,1,New,1,48,0.020833333333333332
555,60d0b89dd3a35bea42914c68,3.0,19,New,1,48,0.3958333333333333
556,60d0b89dd3a35bea42914c68,4.0,16,New,1,48,0.3333333333333333
557,60d0b89dd3a35bea42914c68,2.0,5,New,1,48,0.10416666666666667
558,60d0b89dd3a35bea42914c68,1.0,4,New,1,48,0.08333333333333333
559,60d0b89dd3a35bea42914c68,5.0,3,New,1,48,0.0625
560,60d0b89dd3a35bea42914c68,0.0,1,New,1,48,0.020833333333333332
561,60d0d31119462ce07a45401f,4.0,25,New,1,48,0.5208333333333334
562,60d0d31119462ce07a45401f,3.0,13,New,1,48,0.2708333333333333
563,60d0d31119462ce07a45401f,5.0,6,New,1,48,0.125
564,60d0d31119462ce07a45401f,2.0,4,New,1,48,0.08333333333333333
565,60d105f67c7d93dcbeb37474,5.0,15,New,1,48,0.3125
566,60d105f67c7d93dcbeb37474,4.0,14,New,1,48,0.2916666666666667
567,60d105f67c7d93dcbeb37474,3.0,10,New,1,48,0.20833333333333334
568,60d105f67c7d93dcbeb37474,2.0,8,New,1,48,0.16666666666666666
569,60d105f67c7d93dcbeb37474,1.0,1,New,1,48,0.020833333333333332
570,60d1cdb2d9a206a83b3a5833,4.0,15,New,1,48,0.3125
571,60d1cdb2d9a206a83b3a5833,1.0,13,New,1,48,0.2708333333333333
572,60d1cdb2d9a206a83b3a5833,5.0,10,New,1,48,0.20833333333333334
573,60d1cdb2d9a206a83b3a5833,3.0,7,New,1,48,0.14583333333333334
574,60d1cdb2d9a206a83b3a5833,2.0,2,New,1,48,0.041666666666666664
575,60d1cdb2d9a206a83b3a5833,0.0,1,New,1,48,0.020833333333333332
576,60d332d15ea0b41e6603bba3,4.0,25,New,1,48,0.5208333333333334
577,60d332d15ea0b41e6603bba3,5.0,15,New,1,48,0.3125
578,60d332d15ea0b41e6603bba3,3.0,5,New,1,48,0.10416666666666667
579,60d332d15ea0b41e6603bba3,2.0,2,New,1,48,0.041666666666666664
580,60d332d15ea0b41e6603bba3,0.0,1,New,1,48,0.020833333333333332
581,60d33d08354ac6d0c5f64865,5.0,25,New,1,48,0.5208333333333334
582,60d33d08354ac6d0c5f64865,0.0,13,New,1,48,0.2708333333333333
583,60d33d08354ac6d0c5f64865,4.0,4,New,1,48,0.08333333333333333
584,60d33d08354ac6d0c5f64865,1.0,2,New,1,48,0.041666666666666664
585,60d33d08354ac6d0c5f64865,2.0,2,New,1,48,0.041666666666666664
586,60d33d08354ac6d0c5f64865,3.0,2,New,1,48,0.041666666666666664
587,60d3687cbc7b0e309037d874,5.0,29,New,1,48,0.6041666666666666
588,60d3687cbc7b0e309037d874,4.0,16,New,1,48,0.3333333333333333
589,60d3687cbc7b0e309037d874,1.0,2,New,1,48,0.041666666666666664
590,60d3687cbc7b0e309037d874,3.0,1,New,1,48,0.020833333333333332
591,60d395abe90aea61fb8f3978,4.0,25,New,1,48,0.5208333333333334
592,60d395abe90aea61fb8f3978,3.0,11,New,1,48,0.22916666666666666
593,60d395abe90aea61fb8f3978,1.0,8,New,1,48,0.16666666666666666
594,60d395abe90aea61fb8f3978,5.0,2,New,1,48,0.041666666666666664
595,60d395abe90aea61fb8f3978,0.0,1,New,1,48,0.020833333333333332
596,60d395abe90aea61fb8f3978,2.0,1,New,1,48,0.020833333333333332
597,60d45ef14ce40213675e4388,5.0,41,New,1,48,0.8541666666666666
598,60d45ef14ce40213675e4388,3.0,6,New,1,48,0.125
599,60d45ef14ce40213675e4388,0.0,1,New,1,48,0.020833333333333332
600,60d5c5dfe11db26509b96509,4.0,34,New,1,48,0.7083333333333334
601,60d5c5dfe11db26509b96509,3.0,14,New,1,48,0.2916666666666667
602,60d5f8e60939adf368df802e,5.0,15,New,1,48,0.3125
603,60d5f8e60939adf368df802e,3.0,13,New,1,48,0.2708333333333333
604,60d5f8e60939adf368df802e,4.0,10,New,1,48,0.20833333333333334
605,60d5f8e60939adf368df802e,0.0,5,New,1,48,0.10416666666666667
606,60d5f8e60939adf368df802e,2.0,4,New,1,48,0.08333333333333333
607,60d5f8e60939adf368df802e,1.0,1,New,1,48,0.020833333333333332
608,60d8b9457f3f3e0df0c712e1,5.0,27,New,1,48,0.5625
609,60d8b9457f3f3e0df0c712e1,4.0,9,New,1,48,0.1875
610,60d8b9457f3f3e0df0c712e1,0.0,4,New,1,48,0.08333333333333333
611,60d8b9457f3f3e0df0c712e1,3.0,4,New,1,48,0.08333333333333333
612,60d8b9457f3f3e0df0c712e1,2.0,3,New,1,48,0.0625
613,60d8b9457f3f3e0df0c712e1,1.0,1,New,1,48,0.020833333333333332
614,60da3e71549aa66842171eb8,4.0,24,New,1,48,0.5
615,60da3e71549aa66842171eb8,5.0,14,New,1,48,0.2916666666666667
616,60da3e71549aa66842171eb8,3.0,7,New,1,48,0.14583333333333334
617,60da3e71549aa66842171eb8,2.0,3,New,1,48,0.0625
0,568b257039a70e000c57ae6f,3.0,17,New,-1,48,0.3541666666666667
1,568b257039a70e000c57ae6f,2.0,12,New,-1,48,0.25
2,568b257039a70e000c57ae6f,4.0,9,New,-1,48,0.1875
3,568b257039a70e000c57ae6f,1.0,6,New,-1,48,0.125
4,568b257039a70e000c57ae6f,5.0,3,New,-1,48,0.0625
5,568b257039a70e000c57ae6f,0.0,1,New,-1,48,0.020833333333333332
6,56a890b37f2472000b93763e,4.0,14,New,-1,48,0.2916666666666667
7,56a890b37f2472000b93763e,5.0,11,New,-1,48,0.22916666666666666
8,56a890b37f2472000b93763e,2.0,10,New,-1,48,0.20833333333333334
9,56a890b37f2472000b93763e,1.0,6,New,-1,48,0.125
10,56a890b37f2472000b93763e,3.0,5,New,-1,48,0.10416666666666667
11,56a890b37f2472000b93763e,0.0,2,New,-1,48,0.041666666666666664
12,5789f5c6fa4465000113ecb2,4.0,23,New,-1,48,0.4791666666666667
13,5789f5c6fa4465000113ecb2,5.0,11,New,-1,48,0.22916666666666666
14,5789f5c6fa4465000113ecb2,3.0,9,New,-1,48,0.1875
15,5789f5c6fa4465000113ecb2,2.0,3,New,-1,48,0.0625
16,5789f5c6fa4465000113ecb2,1.0,2,New,-1,48,0.041666666666666664
17,58921be25c15e0000158405c,5.0,21,New,-1,48,0.4375
18,58921be25c15e0000158405c,4.0,11,New,-1,48,0.22916666666666666
19,58921be25c15e0000158405c,0.0,6,New,-1,48,0.125
20,58921be25c15e0000158405c,1.0,4,New,-1,48,0.08333333333333333
21,58921be25c15e0000158405c,3.0,4,New,-1,48,0.08333333333333333
22,58921be25c15e0000158405c,2.0,2,New,-1,48,0.041666666666666664
23,595bb42745265c000166d399,3.0,18,New,-1,48,0.375
24,595bb42745265c000166d399,5.0,12,New,-1,48,0.25
25,595bb42745265c000166d399,4.0,11,New,-1,48,0.22916666666666666
26,595bb42745265c000166d399,2.0,6,New,-1,48,0.125
27,595bb42745265c000166d399,1.0,1,New,-1,48,0.020833333333333332
28,595e33a3558c93000171cd21,5.0,32,New,-1,48,0.6666666666666666
29,595e33a3558c93000171cd21,4.0,11,New,-1,48,0.22916666666666666
30,595e33a3558c93000171cd21,3.0,3,New,-1,48,0.0625
31,595e33a3558c93000171cd21,0.0,1,New,-1,48,0.020833333333333332
32,595e33a3558c93000171cd21,1.0,1,New,-1,48,0.020833333333333332
33,5979e6e2d573480001404613,4.0,20,New,-1,48,0.4166666666666667
34,5979e6e2d573480001404613,5.0,17,New,-1,48,0.3541666666666667
35,5979e6e2d573480001404613,3.0,9,New,-1,48,0.1875
36,5979e6e2d573480001404613,1.0,1,New,-1,48,0.020833333333333332
37,5979e6e2d573480001404613,2.0,1,New,-1,48,0.020833333333333332
38,598971de71fb500001aaa40c,5.0,17,New,-1,48,0.3541666666666667
39,598971de71fb500001aaa40c,4.0,14,New,-1,48,0.2916666666666667
40,598971de71fb500001aaa40c,2.0,8,New,-1,48,0.16666666666666666
41,598971de71fb500001aaa40c,3.0,7,New,-1,48,0.14583333333333334
42,598971de71fb500001aaa40c,1.0,2,New,-1,48,0.041666666666666664
43,5995f045f9db7d00018959f4,4.0,26,New,-1,47,0.5531914893617021
44,5995f045f9db7d00018959f4,5.0,10,New,-1,47,0.2127659574468085
45,5995f045f9db7d00018959f4,1.0,8,New,-1,47,0.1702127659574468
46,5995f045f9db7d00018959f4,0.0,1,New,-1,47,0.02127659574468085
47,5995f045f9db7d00018959f4,2.0,1,New,-1,47,0.02127659574468085
48,5995f045f9db7d00018959f4,3.0,1,New,-1,47,0.02127659574468085
49,5a4b5c5135c9d50001fdd221,5.0,45,New,-1,48,0.9375
50,5a4b5c5135c9d50001fdd221,2.0,1,New,-1,48,0.020833333333333332
51,5a4b5c5135c9d50001fdd221,3.0,1,New,-1,48,0.020833333333333332
52,5a4b5c5135c9d50001fdd221,4.0,1,New,-1,48,0.020833333333333332
53,5a683c4d63394a000155bbe4,4.0,18,New,-1,48,0.375
54,5a683c4d63394a000155bbe4,1.0,10,New,-1,48,0.20833333333333334
55,5a683c4d63394a000155bbe4,3.0,9,New,-1,48,0.1875
56,5a683c4d63394a000155bbe4,2.0,6,New,-1,48,0.125
57,5a683c4d63394a000155bbe4,5.0,3,New,-1,48,0.0625
58,5a683c4d63394a000155bbe4,0.0,2,New,-1,48,0.041666666666666664
59,5a69257731b87a0001c76293,3.0,21,New,-1,48,0.4375
60,5a69257731b87a0001c76293,4.0,11,New,-1,48,0.22916666666666666
61,5a69257731b87a0001c76293,5.0,6,New,-1,48,0.125
62,5a69257731b87a0001c76293,2.0,5,New,-1,48,0.10416666666666667
63,5a69257731b87a0001c76293,1.0,4,New,-1,48,0.08333333333333333
64,5a69257731b87a0001c76293,0.0,1,New,-1,48,0.020833333333333332
65,5a7871aeb093f80001a75e5c,5.0,31,New,-1,48,0.6458333333333334
66,5a7871aeb093f80001a75e5c,4.0,12,New,-1,48,0.25
67,5a7871aeb093f80001a75e5c,3.0,3,New,-1,48,0.0625
68,5a7871aeb093f80001a75e5c,0.0,1,New,-1,48,0.020833333333333332
69,5a7871aeb093f80001a75e5c,2.0,1,New,-1,48,0.020833333333333332
70,5a7889d32a842c0001fc3cbe,5.0,27,New,-1,48,0.5625
71,5a7889d32a842c0001fc3cbe,4.0,16,New,-1,48,0.3333333333333333
72,5a7889d32a842c0001fc3cbe,3.0,4,New,-1,48,0.08333333333333333
73,5a7889d32a842c0001fc3cbe,1.0,1,New,-1,48,0.020833333333333332
74,5aa50441b5e2110001c72b89,5.0,24,New,-1,46,0.5217391304347826
75,5aa50441b5e2110001c72b89,4.0,11,New,-1,46,0.2391304347826087
76,5aa50441b5e2110001c72b89,1.0,4,New,-1,46,0.08695652173913043
77,5aa50441b5e2110001c72b89,2.0,4,New,-1,46,0.08695652173913043
78,5aa50441b5e2110001c72b89,0.0,2,New,-1,46,0.043478260869565216
79,5aa50441b5e2110001c72b89,3.0,1,New,-1,46,0.021739130434782608
80,5aa5b0c5dbdb470001ef513a,3.0,14,New,-1,48,0.2916666666666667
81,5aa5b0c5dbdb470001ef513a,5.0,11,New,-1,48,0.22916666666666666
82,5aa5b0c5dbdb470001ef513a,2.0,8,New,-1,48,0.16666666666666666
83,5aa5b0c5dbdb470001ef513a,1.0,6,New,-1,48,0.125
84,5aa5b0c5dbdb470001ef513a,4.0,5,New,-1,48,0.10416666666666667
85,5aa5b0c5dbdb470001ef513a,0.0,4,New,-1,48,0.08333333333333333
86,5ae89c6bb779850001925614,3.0,19,New,-1,48,0.3958333333333333
87,5ae89c6bb779850001925614,2.0,16,New,-1,48,0.3333333333333333
88,5ae89c6bb779850001925614,4.0,8,New,-1,48,0.16666666666666666
89,5ae89c6bb779850001925614,1.0,3,New,-1,48,0.0625
90,5ae89c6bb779850001925614,5.0,2,New,-1,48,0.041666666666666664
91,5aec7ef88db5b00001ada1b9,5.0,27,New,-1,48,0.5625
92,5aec7ef88db5b00001ada1b9,4.0,7,New,-1,48,0.14583333333333334
93,5aec7ef88db5b00001ada1b9,3.0,6,New,-1,48,0.125
94,5aec7ef88db5b00001ada1b9,2.0,4,New,-1,48,0.08333333333333333
95,5aec7ef88db5b00001ada1b9,0.0,2,New,-1,48,0.041666666666666664
96,5aec7ef88db5b00001ada1b9,1.0,2,New,-1,48,0.041666666666666664
97,5b58be8a51ac08000194fcd4,4.0,22,New,-1,48,0.4583333333333333
98,5b58be8a51ac08000194fcd4,5.0,21,New,-1,48,0.4375
99,5b58be8a51ac08000194fcd4,2.0,2,New,-1,48,0.041666666666666664
100,5b58be8a51ac08000194fcd4,3.0,2,New,-1,48,0.041666666666666664
101,5b58be8a51ac08000194fcd4,1.0,1,New,-1,48,0.020833333333333332
102,5b6c8d45bd7c4b00017ecf1c,5.0,32,New,-1,48,0.6666666666666666
103,5b6c8d45bd7c4b00017ecf1c,0.0,8,New,-1,48,0.16666666666666666
104,5b6c8d45bd7c4b00017ecf1c,2.0,3,New,-1,48,0.0625
105,5b6c8d45bd7c4b00017ecf1c,3.0,3,New,-1,48,0.0625
106,5b6c8d45bd7c4b00017ecf1c,1.0,2,New,-1,48,0.041666666666666664
107,5b740086960d2300015f8ee8,5.0,27,New,-1,48,0.5625
108,5b740086960d2300015f8ee8,4.0,9,New,-1,48,0.1875
109,5b740086960d2300015f8ee8,3.0,7,New,-1,48,0.14583333333333334
110,5b740086960d2300015f8ee8,2.0,3,New,-1,48,0.0625
111,5b740086960d2300015f8ee8,0.0,1,New,-1,48,0.020833333333333332
112,5b740086960d2300015f8ee8,1.0,1,New,-1,48,0.020833333333333332
113,5b9d34f647e9390001256d7e,3.0,23,New,-1,47,0.48936170212765956
114,5b9d34f647e9390001256d7e,4.0,13,New,-1,47,0.2765957446808511
115,5b9d34f647e9390001256d7e,2.0,7,New,-1,47,0.14893617021276595
116,5b9d34f647e9390001256d7e,5.0,3,New,-1,47,0.06382978723404255
117,5b9d34f647e9390001256d7e,1.0,1,New,-1,47,0.02127659574468085
118,5bbc94bc4b3b020001ba5f93,5.0,16,New,-1,48,0.3333333333333333
119,5bbc94bc4b3b020001ba5f93,3.0,10,New,-1,48,0.20833333333333334
120,5bbc94bc4b3b020001ba5f93,2.0,7,New,-1,48,0.14583333333333334
121,5bbc94bc4b3b020001ba5f93,4.0,7,New,-1,48,0.14583333333333334
122,5bbc94bc4b3b020001ba5f93,0.0,4,New,-1,48,0.08333333333333333
123,5bbc94bc4b3b020001ba5f93,1.0,4,New,-1,48,0.08333333333333333
124,5be1f0b7b77afc0001bb9b06,3.0,36,New,-1,48,0.75
125,5be1f0b7b77afc0001bb9b06,1.0,4,New,-1,48,0.08333333333333333
126,5be1f0b7b77afc0001bb9b06,2.0,4,New,-1,48,0.08333333333333333
127,5be1f0b7b77afc0001bb9b06,4.0,4,New,-1,48,0.08333333333333333
128,5bff08d40ef0390001388790,3.0,21,New,-1,48,0.4375
129,5bff08d40ef0390001388790,2.0,16,New,-1,48,0.3333333333333333
130,5bff08d40ef0390001388790,1.0,8,New,-1,48,0.16666666666666666
131,5bff08d40ef0390001388790,4.0,3,New,-1,48,0.0625
132,5c18db0d9bce3100018a30ee,5.0,28,New,-1,48,0.5833333333333334
