,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
152,60f71edb04ec0549b5aa1711,0.0,2,2,-1,30,0.06666666666666667
153,60f71edb04ec0549b5aa1711,60.0,2,2,-1,30,0.06666666666666667
154,61013ab3ab619e2d70933386,60.0,12,2,-1,30,0.4
155,61013ab3ab619e2d70933386,48.0,8,2,-1,30,0.26666666666666666
156,61013ab3ab619e2d70933386,12.0,7,2,-1,30,0.23333333333333334
157,61013ab3ab619e2d70933386,24.0,2,2,-1,30,0.06666666666666667
158,61013ab3ab619e2d70933386,0.0,1,2,-1,30,0.03333333333333333
159,610999781785d28c94cc0ce3,12.0,8,2,-1,30,0.26666666666666666
160,610999781785d28c94cc0ce3,0.0,7,2,-1,30,0.23333333333333334
161,610999781785d28c94cc0ce3,24.0,6,2,-1,30,0.2
162,610999781785d28c94cc0ce3,48.0,5,2,-1,30,0.16666666666666666
163,610999781785d28c94cc0ce3,60.0,3,2,-1,30,0.1
164,610999781785d28c94cc0ce3,72.0,1,2,-1,30,0.03333333333333333
165,61191d4aebdec9c0834832f6,0.0,23,2,-1,30,0.7666666666666667
166,61191d4aebdec9c0834832f6,60.0,3,2,-1,30,0.1
167,61191d4aebdec9c0834832f6,72.0,2,2,-1,30,0.06666666666666667
168,61191d4aebdec9c0834832f6,12.0,1,2,-1,30,0.03333333333333333
169,61191d4aebdec9c0834832f6,24.0,1,2,-1,30,0.03333333333333333
170,61226e707babbb3b6f4a04da,0.0,7,2,-1,30,0.23333333333333334
171,61226e707babbb3b6f4a04da,24.0,7,2,-1,30,0.23333333333333334
172,61226e707babbb3b6f4a04da,48.0,6,2,-1,30,0.2
173,61226e707babbb3b6f4a04da,60.0,5,2,-1,30,0.16666666666666666
174,61226e707babbb3b6f4a04da,72.0,3,2,-1,30,0.1
175,61226e707babbb3b6f4a04da,12.0,2,2,-1,30,0.06666666666666667
176,612d30390bcc548b8a9801bb,0.0,14,2,-1,30,0.4666666666666667
177,612d30390bcc548b8a9801bb,12.0,9,2,-1,30,0.3
178,612d30390bcc548b8a9801bb,48.0,4,2,-1,30,0.13333333333333333
179,612d30390bcc548b8a9801bb,24.0,3,2,-1,30,0.1
180,613a3d80394f1c5656a334a5,12.0,9,2,-1,30,0.3
181,613a3d80394f1c5656a334a5,72.0,6,2,-1,30,0.2
182,613a3d80394f1c5656a334a5,0.0,5,2,-1,30,0.16666666666666666
183,613a3d80394f1c5656a334a5,24.0,5,2,-1,30,0.16666666666666666
184,613a3d80394f1c5656a334a5,48.0,4,2,-1,30,0.13333333333333333
185,613a3d80394f1c5656a334a5,60.0,1,2,-1,30,0.03333333333333333
186,613b0b6df72be83b35d16c6c,0.0,8,2,-1,30,0.26666666666666666
187,613b0b6df72be83b35d16c6c,12.0,7,2,-1,30,0.23333333333333334
188,613b0b6df72be83b35d16c6c,60.0,7,2,-1,30,0.23333333333333334
189,613b0b6df72be83b35d16c6c,48.0,6,2,-1,30,0.2
190,613b0b6df72be83b35d16c6c,72.0,2,2,-1,30,0.06666666666666667
191,614063897682ffe008db09f0,72.0,8,2,-1,30,0.26666666666666666
192,614063897682ffe008db09f0,0.0,7,2,-1,30,0.23333333333333334
193,614063897682ffe008db09f0,12.0,7,2,-1,30,0.23333333333333334
194,614063897682ffe008db09f0,60.0,6,2,-1,30,0.2
195,614063897682ffe008db09f0,24.0,1,2,-1,30,0.03333333333333333
196,614063897682ffe008db09f0,48.0,1,2,-1,30,0.03333333333333333
197,61432c4d120d522fec8a492f,12.0,12,2,-1,30,0.4
198,61432c4d120d522fec8a492f,0.0,11,2,-1,30,0.36666666666666664
199,61432c4d120d522fec8a492f,60.0,4,2,-1,30,0.13333333333333333
200,61432c4d120d522fec8a492f,72.0,3,2,-1,30,0.1
201,614723f14fbcaa3d2a846b1e,0.0,13,2,-1,30,0.43333333333333335
202,614723f14fbcaa3d2a846b1e,48.0,6,2,-1,30,0.2
203,614723f14fbcaa3d2a846b1e,72.0,4,2,-1,30,0.13333333333333333
204,614723f14fbcaa3d2a846b1e,24.0,3,2,-1,30,0.1
205,614723f14fbcaa3d2a846b1e,12.0,2,2,-1,30,0.06666666666666667
206,614723f14fbcaa3d2a846b1e,60.0,2,2,-1,30,0.06666666666666667
207,614832801e7e76fad68d95fb,0.0,9,2,-1,30,0.3
208,614832801e7e76fad68d95fb,12.0,8,2,-1,30,0.26666666666666666
209,614832801e7e76fad68d95fb,48.0,5,2,-1,30,0.16666666666666666
210,614832801e7e76fad68d95fb,24.0,3,2,-1,30,0.1
211,614832801e7e76fad68d95fb,72.0,3,2,-1,30,0.1
212,614832801e7e76fad68d95fb,60.0,2,2,-1,30,0.06666666666666667
213,61485d949d2aaf377ed08578,48.0,9,2,-1,30,0.3
214,61485d949d2aaf377ed08578,24.0,6,2,-1,30,0.2
215,61485d949d2aaf377ed08578,60.0,5,2,-1,30,0.16666666666666666
216,61485d949d2aaf377ed08578,12.0,4,2,-1,30,0.13333333333333333
217,61485d949d2aaf377ed08578,72.0,4,2,-1,30,0.13333333333333333
218,61485d949d2aaf377ed08578,0.0,2,2,-1,30,0.06666666666666667
219,614a1be7f1ad0e74e64b14e1,0.0,16,2,-1,30,0.5333333333333333
220,614a1be7f1ad0e74e64b14e1,12.0,7,2,-1,30,0.23333333333333334
221,614a1be7f1ad0e74e64b14e1,60.0,3,2,-1,30,0.1
222,614a1be7f1ad0e74e64b14e1,48.0,2,2,-1,30,0.06666666666666667
223,614a1be7f1ad0e74e64b14e1,24.0,1,2,-1,30,0.03333333333333333
224,614a1be7f1ad0e74e64b14e1,72.0,1,2,-1,30,0.03333333333333333
225,61519eceaf231230643bf336,48.0,13,2,-1,30,0.43333333333333335
226,61519eceaf231230643bf336,24.0,8,2,-1,30,0.26666666666666666
227,61519eceaf231230643bf336,12.0,5,2,-1,30,0.16666666666666666
228,61519eceaf231230643bf336,0.0,2,2,-1,30,0.06666666666666667
229,61519eceaf231230643bf336,60.0,2,2,-1,30,0.06666666666666667
230,6156b43d20238135bb48095c,24.0,11,2,-1,30,0.36666666666666664
231,6156b43d20238135bb48095c,60.0,7,2,-1,30,0.23333333333333334
232,6156b43d20238135bb48095c,12.0,6,2,-1,30,0.2
233,6156b43d20238135bb48095c,0.0,3,2,-1,30,0.1
234,6156b43d20238135bb48095c,48.0,3,2,-1,30,0.1
235,615962d5a26e038d24fdefa1,0.0,13,2,-1,30,0.43333333333333335
236,615962d5a26e038d24fdefa1,12.0,8,2,-1,30,0.26666666666666666
237,615962d5a26e038d24fdefa1,48.0,5,2,-1,30,0.16666666666666666
238,615962d5a26e038d24fdefa1,24.0,2,2,-1,30,0.06666666666666667
239,615962d5a26e038d24fdefa1,60.0,2,2,-1,30,0.06666666666666667
240,615c17dac17d529070394f43,0.0,30,2,-1,30,1.0
241,615e25a2ad4fdb2fe4530c9d,12.0,16,2,-1,29,0.5517241379310345
242,615e25a2ad4fdb2fe4530c9d,0.0,7,2,-1,29,0.2413793103448276
243,615e25a2ad4fdb2fe4530c9d,24.0,2,2,-1,29,0.06896551724137931
244,615e25a2ad4fdb2fe4530c9d,48.0,2,2,-1,29,0.06896551724137931
245,615e25a2ad4fdb2fe4530c9d,60.0,1,2,-1,29,0.034482758620689655
246,615e25a2ad4fdb2fe4530c9d,72.0,1,2,-1,29,0.034482758620689655
247,615ecf9bbbde0569cbf6fe21,48.0,10,2,-1,30,0.3333333333333333
248,615ecf9bbbde0569cbf6fe21,0.0,6,2,-1,30,0.2
249,615ecf9bbbde0569cbf6fe21,12.0,6,2,-1,30,0.2
250,615ecf9bbbde0569cbf6fe21,24.0,3,2,-1,30,0.1
251,615ecf9bbbde0569cbf6fe21,60.0,3,2,-1,30,0.1
252,615ecf9bbbde0569cbf6fe21,72.0,2,2,-1,30,0.06666666666666667
253,615f1500b60d25e2660e8644,12.0,12,2,-1,30,0.4
254,615f1500b60d25e2660e8644,60.0,9,2,-1,30,0.3
255,615f1500b60d25e2660e8644,0.0,4,2,-1,30,0.13333333333333333
256,615f1500b60d25e2660e8644,24.0,4,2,-1,30,0.13333333333333333
257,615f1500b60d25e2660e8644,72.0,1,2,-1,30,0.03333333333333333
258,6162f1ba19703a4085030f00,0.0,11,2,-1,30,0.36666666666666664
259,6162f1ba19703a4085030f00,12.0,8,2,-1,30,0.26666666666666666
260,6162f1ba19703a4085030f00,24.0,5,2,-1,30,0.16666666666666666
261,6162f1ba19703a4085030f00,72.0,3,2,-1,30,0.1
262,6162f1ba19703a4085030f00,48.0,2,2,-1,30,0.06666666666666667
263,6162f1ba19703a4085030f00,60.0,1,2,-1,30,0.03333333333333333
264,6165a979a0e7668d048a9752,24.0,13,2,-1,30,0.43333333333333335
265,6165a979a0e7668d048a9752,12.0,6,2,-1,30,0.2
266,6165a979a0e7668d048a9752,60.0,6,2,-1,30,0.2
267,6165a979a0e7668d048a9752,0.0,3,2,-1,30,0.1
268,6165a979a0e7668d048a9752,48.0,1,2,-1,30,0.03333333333333333
269,6165a979a0e7668d048a9752,72.0,1,2,-1,30,0.03333333333333333
270,6166b6670d75aa14e7281956,48.0,17,2,-1,30,0.5666666666666667
271,6166b6670d75aa14e7281956,12.0,4,2,-1,30,0.13333333333333333
272,6166b6670d75aa14e7281956,60.0,4,2,-1,30,0.13333333333333333
273,6166b6670d75aa14e7281956,24.0,3,2,-1,30,0.1
274,6166b6670d75aa14e7281956,0.0,1,2,-1,30,0.03333333333333333
275,6166b6670d75aa14e7281956,72.0,1,2,-1,30,0.03333333333333333
276,61689dd9b5677bf2b1eae758,0.0,9,2,-1,30,0.3
277,61689dd9b5677bf2b1eae758,48.0,8,2,-1,30,0.26666666666666666
278,61689dd9b5677bf2b1eae758,60.0,4,2,-1,30,0.13333333333333333
279,61689dd9b5677bf2b1eae758,12.0,3,2,-1,30,0.1
280,61689dd9b5677bf2b1eae758,24.0,3,2,-1,30,0.1
281,61689dd9b5677bf2b1eae758,72.0,3,2,-1,30,0.1
282,616a1d5d62aca16697a19692,0.0,21,2,-1,30,0.7
283,616a1d5d62aca16697a19692,72.0,6,2,-1,30,0.2
284,616a1d5d62aca16697a19692,24.0,2,2,-1,30,0.06666666666666667
285,616a1d5d62aca16697a19692,12.0,1,2,-1,30,0.03333333333333333
286,616d3b14f8c601f7bc77a159,60.0,9,2,-1,30,0.3
287,616d3b14f8c601f7bc77a159,0.0,7,2,-1,30,0.23333333333333334
288,616d3b14f8c601f7bc77a159,12.0,6,2,-1,30,0.2
289,616d3b14f8c601f7bc77a159,48.0,4,2,-1,30,0.13333333333333333
290,616d3b14f8c601f7bc77a159,72.0,4,2,-1,30,0.13333333333333333
291,616d3d7cbf9e78d1a6e3219e,12.0,19,2,-1,29,0.6551724137931034
292,616d3d7cbf9e78d1a6e3219e,24.0,5,2,-1,29,0.1724137931034483
293,616d3d7cbf9e78d1a6e3219e,60.0,3,2,-1,29,0.10344827586206896
294,616d3d7cbf9e78d1a6e3219e,48.0,2,2,-1,29,0.06896551724137931
295,616d3d8ea3b54a59c9a25972,0.0,7,2,-1,30,0.23333333333333334
296,616d3d8ea3b54a59c9a25972,60.0,7,2,-1,30,0.23333333333333334
297,616d3d8ea3b54a59c9a25972,72.0,6,2,-1,30,0.2
298,616d3d8ea3b54a59c9a25972,24.0,5,2,-1,30,0.16666666666666666
299,616d3d8ea3b54a59c9a25972,48.0,3,2,-1,30,0.1
300,616d3d8ea3b54a59c9a25972,12.0,2,2,-1,30,0.06666666666666667
301,616eb29a56bf18bd39834b77,24.0,8,2,-1,30,0.26666666666666666
302,616eb29a56bf18bd39834b77,0.0,7,2,-1,30,0.23333333333333334
303,616eb29a56bf18bd39834b77,12.0,6,2,-1,30,0.2
304,616eb29a56bf18bd39834b77,48.0,6,2,-1,30,0.2
305,616eb29a56bf18bd39834b77,72.0,3,2,-1,30,0.1
306,6171221efda127e0d1b31860,0.0,12,2,-1,30,0.4
307,6171221efda127e0d1b31860,60.0,8,2,-1,30,0.26666666666666666
308,6171221efda127e0d1b31860,48.0,4,2,-1,30,0.13333333333333333
309,6171221efda127e0d1b31860,12.0,3,2,-1,30,0.1
310,6171221efda127e0d1b31860,24.0,3,2,-1,30,0.1
311,61742a9ff08991acec08ae49,24.0,9,2,-1,30,0.3
312,61742a9ff08991acec08ae49,48.0,9,2,-1,30,0.3
313,61742a9ff08991acec08ae49,12.0,6,2,-1,30,0.2
314,61742a9ff08991acec08ae49,0.0,5,2,-1,30,0.16666666666666666
315,61742a9ff08991acec08ae49,60.0,1,2,-1,30,0.03333333333333333
0,57c8adc4c6c5ed00013fa2a0,48.0,49,New,1,59,0.8305084745762712
1,57c8adc4c6c5ed00013fa2a0,60.0,5,New,1,59,0.0847457627118644
2,57c8adc4c6c5ed00013fa2a0,12.0,3,New,1,59,0.05084745762711865
3,57c8adc4c6c5ed00013fa2a0,24.0,2,New,1,59,0.03389830508474576
4,583b08c8dd48b20001b12857,60.0,27,New,1,60,0.45
5,583b08c8dd48b20001b12857,72.0,24,New,1,60,0.4
6,583b08c8dd48b20001b12857,24.0,4,New,1,60,0.06666666666666667
7,583b08c8dd48b20001b12857,12.0,2,New,1,60,0.03333333333333333
8,583b08c8dd48b20001b12857,48.0,2,New,1,60,0.03333333333333333
9,583b08c8dd48b20001b12857,0.0,1,New,1,60,0.016666666666666666
10,595920a7c76e6700014d252e,60.0,25,New,1,60,0.4166666666666667
11,595920a7c76e6700014d252e,48.0,16,New,1,60,0.26666666666666666
12,595920a7c76e6700014d252e,72.0,10,New,1,60,0.16666666666666666
13,595920a7c76e6700014d252e,24.0,8,New,1,60,0.13333333333333333
14,595920a7c76e6700014d252e,12.0,1,New,1,60,0.016666666666666666
15,5996ec910ed7ae0001991755,72.0,26,New,1,58,0.4482758620689655
16,5996ec910ed7ae0001991755,60.0,16,New,1,58,0.27586206896551724
17,5996ec910ed7ae0001991755,48.0,13,New,1,58,0.22413793103448276
18,5996ec910ed7ae0001991755,24.0,3,New,1,58,0.05172413793103448
19,5adf220ee1cbe5000197459c,60.0,22,New,1,60,0.36666666666666664
20,5adf220ee1cbe5000197459c,48.0,16,New,1,60,0.26666666666666666
21,5adf220ee1cbe5000197459c,12.0,9,New,1,60,0.15
22,5adf220ee1cbe5000197459c,24.0,7,New,1,60,0.11666666666666667
23,5adf220ee1cbe5000197459c,0.0,3,New,1,60,0.05
24,5adf220ee1cbe5000197459c,72.0,3,New,1,60,0.05
25,5afc4671bb36f900018ef1fe,60.0,26,New,1,59,0.4406779661016949
26,5afc4671bb36f900018ef1fe,48.0,15,New,1,59,0.2542372881355932
27,5afc4671bb36f900018ef1fe,12.0,9,New,1,59,0.15254237288135594
28,5afc4671bb36f900018ef1fe,24.0,4,New,1,59,0.06779661016949153
29,5afc4671bb36f900018ef1fe,72.0,3,New,1,59,0.05084745762711865
30,5afc4671bb36f900018ef1fe,0.0,2,New,1,59,0.03389830508474576
31,5c6bfbfc4cd4200001687ebc,72.0,35,New,1,59,0.5932203389830508
32,5c6bfbfc4cd4200001687ebc,0.0,6,New,1,59,0.1016949152542373
33,5c6bfbfc4cd4200001687ebc,24.0,6,New,1,59,0.1016949152542373
34,5c6bfbfc4cd4200001687ebc,60.0,6,New,1,59,0.1016949152542373
35,5c6bfbfc4cd4200001687ebc,12.0,3,New,1,59,0.05084745762711865
36,5c6bfbfc4cd4200001687ebc,48.0,3,New,1,59,0.05084745762711865
37,5c73d77c4b6251000107a5c2,72.0,52,New,1,60,0.8666666666666667
38,5c73d77c4b6251000107a5c2,60.0,6,New,1,60,0.1
39,5c73d77c4b6251000107a5c2,0.0,2,New,1,60,0.03333333333333333
40,5cb260595730d8001a5ea7ac,48.0,31,New,1,60,0.5166666666666667
41,5cb260595730d8001a5ea7ac,60.0,21,New,1,60,0.35
42,5cb260595730d8001a5ea7ac,72.0,6,New,1,60,0.1
43,5cb260595730d8001a5ea7ac,0.0,1,New,1,60,0.016666666666666666
44,5cb260595730d8001a5ea7ac,12.0,1,New,1,60,0.016666666666666666
45,5d776e218a8d1d00166d36a6,48.0,23,New,1,60,0.38333333333333336
46,5d776e218a8d1d00166d36a6,60.0,20,New,1,60,0.3333333333333333
47,5d776e218a8d1d00166d36a6,72.0,8,New,1,60,0.13333333333333333
48,5d776e218a8d1d00166d36a6,24.0,5,New,1,60,0.08333333333333333
49,5d776e218a8d1d00166d36a6,0.0,2,New,1,60,0.03333333333333333
50,5d776e218a8d1d00166d36a6,12.0,2,New,1,60,0.03333333333333333
51,5dec001a0ddd072f2233da45,72.0,22,New,1,58,0.3793103448275862
52,5dec001a0ddd072f2233da45,48.0,17,New,1,58,0.29310344827586204
53,5dec001a0ddd072f2233da45,60.0,11,New,1,58,0.1896551724137931
54,5dec001a0ddd072f2233da45,24.0,6,New,1,58,0.10344827586206896
55,5dec001a0ddd072f2233da45,12.0,2,New,1,58,0.034482758620689655
56,5e4ec34db69e4e0732e474cc,72.0,51,New,1,59,0.864406779661017
57,5e4ec34db69e4e0732e474cc,12.0,4,New,1,59,0.06779661016949153
58,5e4ec34db69e4e0732e474cc,60.0,3,New,1,59,0.05084745762711865
59,5e4ec34db69e4e0732e474cc,48.0,1,New,1,59,0.01694915254237288
60,5e767c26e8230d1f2008f024,60.0,17,New,1,60,0.2833333333333333
61,5e767c26e8230d1f2008f024,48.0,16,New,1,60,0.26666666666666666
62,5e767c26e8230d1f2008f024,72.0,14,New,1,60,0.23333333333333334
63,5e767c26e8230d1f2008f024,24.0,6,New,1,60,0.1
64,5e767c26e8230d1f2008f024,0.0,5,New,1,60,0.08333333333333333
65,5e767c26e8230d1f2008f024,12.0,2,New,1,60,0.03333333333333333
66,5ec006506c113a40ec9e92ee,60.0,20,New,1,60,0.3333333333333333
67,5ec006506c113a40ec9e92ee,48.0,14,New,1,60,0.23333333333333334
68,5ec006506c113a40ec9e92ee,72.0,10,New,1,60,0.16666666666666666
69,5ec006506c113a40ec9e92ee,12.0,7,New,1,60,0.11666666666666667
70,5ec006506c113a40ec9e92ee,24.0,7,New,1,60,0.11666666666666667
71,5ec006506c113a40ec9e92ee,0.0,2,New,1,60,0.03333333333333333
72,5ede762675927e0e45e258aa,72.0,16,New,1,60,0.26666666666666666
73,5ede762675927e0e45e258aa,12.0,11,New,1,60,0.18333333333333332
74,5ede762675927e0e45e258aa,24.0,10,New,1,60,0.16666666666666666
75,5ede762675927e0e45e258aa,48.0,10,New,1,60,0.16666666666666666
76,5ede762675927e0e45e258aa,60.0,9,New,1,60,0.15
77,5ede762675927e0e45e258aa,0.0,4,New,1,60,0.06666666666666667
78,5ede8dcc0c12011138e3b98d,48.0,17,New,1,58,0.29310344827586204
79,5ede8dcc0c12011138e3b98d,60.0,16,New,1,58,0.27586206896551724
80,5ede8dcc0c12011138e3b98d,0.0,8,New,1,58,0.13793103448275862
81,5ede8dcc0c12011138e3b98d,24.0,7,New,1,58,0.1206896551724138
82,5ede8dcc0c12011138e3b98d,12.0,5,New,1,58,0.08620689655172414
83,5ede8dcc0c12011138e3b98d,72.0,5,New,1,58,0.08620689655172414
84,5ee8a1f8cb29be03d30ec3c8,60.0,28,New,1,60,0.4666666666666667
85,5ee8a1f8cb29be03d30ec3c8,48.0,19,New,1,60,0.31666666666666665
86,5ee8a1f8cb29be03d30ec3c8,24.0,11,New,1,60,0.18333333333333332
87,5ee8a1f8cb29be03d30ec3c8,0.0,1,New,1,60,0.016666666666666666
88,5ee8a1f8cb29be03d30ec3c8,72.0,1,New,1,60,0.016666666666666666
89,5ef4fadcdff5d41398f96960,60.0,18,New,1,60,0.3
90,5ef4fadcdff5d41398f96960,48.0,17,New,1,60,0.2833333333333333
91,5ef4fadcdff5d41398f96960,72.0,15,New,1,60,0.25
92,5ef4fadcdff5d41398f96960,0.0,6,New,1,60,0.1
93,5ef4fadcdff5d41398f96960,24.0,4,New,1,60,0.06666666666666667
94,5f364e4f71dbfc688942a7e7,48.0,32,New,1,60,0.5333333333333333
95,5f364e4f71dbfc688942a7e7,60.0,13,New,1,60,0.21666666666666667
96,5f364e4f71dbfc688942a7e7,24.0,6,New,1,60,0.1
97,5f364e4f71dbfc688942a7e7,12.0,4,New,1,60,0.06666666666666667
98,5f364e4f71dbfc688942a7e7,72.0,3,New,1,60,0.05
99,5f364e4f71dbfc688942a7e7,0.0,2,New,1,60,0.03333333333333333
100,5f38251e3cec500d267efb92,48.0,20,New,1,60,0.3333333333333333
101,5f38251e3cec500d267efb92,60.0,20,New,1,60,0.3333333333333333
102,5f38251e3cec500d267efb92,72.0,18,New,1,60,0.3
103,5f38251e3cec500d267efb92,0.0,1,New,1,60,0.016666666666666666
104,5f38251e3cec500d267efb92,24.0,1,New,1,60,0.016666666666666666
105,5f4c91ba4739668bccaa0d13,72.0,25,New,1,60,0.4166666666666667
106,5f4c91ba4739668bccaa0d13,60.0,20,New,1,60,0.3333333333333333
107,5f4c91ba4739668bccaa0d13,48.0,6,New,1,60,0.1
108,5f4c91ba4739668bccaa0d13,12.0,5,New,1,60,0.08333333333333333
109,5f4c91ba4739668bccaa0d13,0.0,3,New,1,60,0.05
110,5f4c91ba4739668bccaa0d13,24.0,1,New,1,60,0.016666666666666666
111,601e690acaa62b2bd8d25d52,48.0,22,New,1,60,0.36666666666666664
112,601e690acaa62b2bd8d25d52,60.0,11,New,1,60,0.18333333333333332
113,601e690acaa62b2bd8d25d52,72.0,10,New,1,60,0.16666666666666666
114,601e690acaa62b2bd8d25d52,24.0,8,New,1,60,0.13333333333333333
115,601e690acaa62b2bd8d25d52,0.0,6,New,1,60,0.1
116,601e690acaa62b2bd8d25d52,12.0,3,New,1,60,0.05
117,6027ffc8f5361f64d504ae36,60.0,28,New,1,60,0.4666666666666667
118,6027ffc8f5361f64d504ae36,48.0,12,New,1,60,0.2
119,6027ffc8f5361f64d504ae36,24.0,9,New,1,60,0.15
120,6027ffc8f5361f64d504ae36,12.0,8,New,1,60,0.13333333333333333
121,6027ffc8f5361f64d504ae36,72.0,2,New,1,60,0.03333333333333333
122,6027ffc8f5361f64d504ae36,0.0,1,New,1,60,0.016666666666666666
123,6050835a7dbf1e0d8bef47d0,60.0,26,New,1,60,0.43333333333333335
124,6050835a7dbf1e0d8bef47d0,72.0,18,New,1,60,0.3
125,6050835a7dbf1e0d8bef47d0,24.0,9,New,1,60,0.15
126,6050835a7dbf1e0d8bef47d0,48.0,7,New,1,60,0.11666666666666667
127,608ac99a4418e6fbfb2be790,60.0,27,New,1,60,0.45
128,608ac99a4418e6fbfb2be790,72.0,18,New,1,60,0.3
129,608ac99a4418e6fbfb2be790,48.0,7,New,1,60,0.11666666666666667
130,608ac99a4418e6fbfb2be790,24.0,6,New,1,60,0.1
131,608ac99a4418e6fbfb2be790,0.0,1,New,1,60,0.016666666666666666
132,608ac99a4418e6fbfb2be790,12.0,1,New,1,60,0.016666666666666666
133,60b0fb825f5eb216ab3c03b1,60.0,24,New,1,58,0.41379310344827586
134,60b0fb825f5eb216ab3c03b1,48.0,16,New,1,58,0.27586206896551724
135,60b0fb825f5eb216ab3c03b1,72.0,8,New,1,58,0.13793103448275862
136,60b0fb825f5eb216ab3c03b1,12.0,6,New,1,58,0.10344827586206896
137,60b0fb825f5eb216ab3c03b1,24.0,3,New,1,58,0.05172413793103448
138,60b0fb825f5eb216ab3c03b1,0.0,1,New,1,58,0.017241379310344827
139,60dcdae92191e4a910e4f4f2,48.0,37,New,1,59,0.6271186440677966
140,60dcdae92191e4a910e4f4f2,24.0,14,New,1,59,0.23728813559322035
141,60dcdae92191e4a910e4f4f2,60.0,4,New,1,59,0.06779661016949153
142,60dcdae92191e4a910e4f4f2,12.0,3,New,1,59,0.05084745762711865
143,60dcdae92191e4a910e4f4f2,72.0,1,New,1,59,0.01694915254237288
144,60e4cdbba3fd4ba23eb551d6,60.0,21,New,1,60,0.35
145,60e4cdbba3fd4ba23eb551d6,48.0,14,New,1,60,0.23333333333333334
146,60e4cdbba3fd4ba23eb551d6,24.0,10,New,1,60,0.16666666666666666
147,60e4cdbba3fd4ba23eb551d6,72.0,8,New,1,60,0.13333333333333333
148,60e4cdbba3fd4ba23eb551d6,12.0,6,New,1,60,0.1
149,60e4cdbba3fd4ba23eb551d6,0.0,1,New,1,60,0.016666666666666666
150,60f71edb04ec0549b5aa1711,48.0,31,New,1,60,0.5166666666666667
151,60f71edb04ec0549b5aa1711,60.0,14,New,1,60,0.23333333333333334
152,60f71edb04ec0549b5aa1711,24.0,7,New,1,60,0.11666666666666667
153,60f71edb04ec0549b5aa1711,72.0,6,New,1,60,0.1
154,60f71edb04ec0549b5aa1711,12.0,2,New,1,60,0.03333333333333333
155,61013ab3ab619e2d70933386,60.0,49,New,1,60,0.8166666666666667
156,61013ab3ab619e2d70933386,48.0,7,New,1,60,0.11666666666666667
157,61013ab3ab619e2d70933386,24.0,2,New,1,60,0.03333333333333333
158,61013ab3ab619e2d70933386,12.0,1,New,1,60,0.016666666666666666
159,61013ab3ab619e2d70933386,72.0,1,New,1,60,0.016666666666666666
160,610999781785d28c94cc0ce3,60.0,22,New,1,59,0.3728813559322034
161,610999781785d28c94cc0ce3,48.0,16,New,1,59,0.2711864406779661
162,610999781785d28c94cc0ce3,24.0,11,New,1,59,0.1864406779661017
163,610999781785d28c94cc0ce3,72.0,9,New,1,59,0.15254237288135594
164,610999781785d28c94cc0ce3,12.0,1,New,1,59,0.01694915254237288
165,61191d4aebdec9c0834832f6,72.0,30,New,1,60,0.5
166,61191d4aebdec9c0834832f6,60.0,23,New,1,60,0.38333333333333336
167,61191d4aebdec9c0834832f6,0.0,3,New,1,60,0.05
168,61191d4aebdec9c0834832f6,48.0,3,New,1,60,0.05
169,61191d4aebdec9c0834832f6,24.0,1,New,1,60,0.016666666666666666
170,61226e707babbb3b6f4a04da,48.0,17,New,1,57,0.2982456140350877
171,61226e707babbb3b6f4a04da,60.0,13,New,1,57,0.22807017543859648
172,61226e707babbb3b6f4a04da,24.0,10,New,1,57,0.17543859649122806
173,61226e707babbb3b6f4a04da,0.0,9,New,1,57,0.15789473684210525
174,61226e707babbb3b6f4a04da,12.0,5,New,1,57,0.08771929824561403
175,61226e707babbb3b6f4a04da,72.0,3,New,1,57,0.05263157894736842
176,612d30390bcc548b8a9801bb,60.0,21,New,1,60,0.35
177,612d30390bcc548b8a9801bb,48.0,15,New,1,60,0.25
178,612d30390bcc548b8a9801bb,24.0,11,New,1,60,0.18333333333333332
179,612d30390bcc548b8a9801bb,72.0,9,New,1,60,0.15
180,612d30390bcc548b8a9801bb,12.0,4,New,1,60,0.06666666666666667
181,613a3d80394f1c5656a334a5,72.0,27,New,1,60,0.45
182,613a3d80394f1c5656a334a5,60.0,17,New,1,60,0.2833333333333333
183,613a3d80394f1c5656a334a5,24.0,8,New,1,60,0.13333333333333333
184,613a3d80394f1c5656a334a5,12.0,5,New,1,60,0.08333333333333333
185,613a3d80394f1c5656a334a5,48.0,3,New,1,60,0.05
186,613b0b6df72be83b35d16c6c,60.0,18,New,1,58,0.3103448275862069
187,613b0b6df72be83b35d16c6c,72.0,11,New,1,58,0.1896551724137931
188,613b0b6df72be83b35d16c6c,24.0,9,New,1,58,0.15517241379310345
189,613b0b6df72be83b35d16c6c,48.0,9,New,1,58,0.15517241379310345
190,613b0b6df72be83b35d16c6c,12.0,8,New,1,58,0.13793103448275862
191,613b0b6df72be83b35d16c6c,0.0,3,New,1,58,0.05172413793103448
192,614063897682ffe008db09f0,60.0,28,New,1,60,0.4666666666666667
193,614063897682ffe008db09f0,72.0,11,New,1,60,0.18333333333333332
194,614063897682ffe008db09f0,12.0,9,New,1,60,0.15
195,614063897682ffe008db09f0,48.0,7,New,1,60,0.11666666666666667
196,614063897682ffe008db09f0,24.0,4,New,1,60,0.06666666666666667
