,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
152,615760128c9cc0dc5cf6febc,0.0,21,2,-1,30,0.7
153,615760128c9cc0dc5cf6febc,12.0,3,2,-1,30,0.1
154,615760128c9cc0dc5cf6febc,24.0,3,2,-1,30,0.1
155,615760128c9cc0dc5cf6febc,48.0,2,2,-1,30,0.06666666666666667
156,615760128c9cc0dc5cf6febc,60.0,1,2,-1,30,0.03333333333333333
157,61583e5838de2383e5d85e8e,0.0,17,2,-1,30,0.5666666666666667
158,61583e5838de2383e5d85e8e,24.0,6,2,-1,30,0.2
159,61583e5838de2383e5d85e8e,60.0,3,2,-1,30,0.1
160,61583e5838de2383e5d85e8e,72.0,2,2,-1,30,0.06666666666666667
161,61583e5838de2383e5d85e8e,12.0,1,2,-1,30,0.03333333333333333
162,61583e5838de2383e5d85e8e,48.0,1,2,-1,30,0.03333333333333333
163,6158a393006089c341aea029,0.0,15,2,-1,30,0.5
164,6158a393006089c341aea029,12.0,6,2,-1,30,0.2
165,6158a393006089c341aea029,24.0,4,2,-1,30,0.13333333333333333
166,6158a393006089c341aea029,48.0,2,2,-1,30,0.06666666666666667
167,6158a393006089c341aea029,60.0,2,2,-1,30,0.06666666666666667
168,6158a393006089c341aea029,72.0,1,2,-1,30,0.03333333333333333
169,6159ec5bd7356886aaaa2168,0.0,15,2,-1,30,0.5
170,6159ec5bd7356886aaaa2168,12.0,5,2,-1,30,0.16666666666666666
171,6159ec5bd7356886aaaa2168,48.0,5,2,-1,30,0.16666666666666666
172,6159ec5bd7356886aaaa2168,24.0,4,2,-1,30,0.13333333333333333
173,6159ec5bd7356886aaaa2168,60.0,1,2,-1,30,0.03333333333333333
174,615af5ca8eea1c59f36cbe9c,0.0,14,2,-1,30,0.4666666666666667
175,615af5ca8eea1c59f36cbe9c,24.0,5,2,-1,30,0.16666666666666666
176,615af5ca8eea1c59f36cbe9c,60.0,4,2,-1,30,0.13333333333333333
177,615af5ca8eea1c59f36cbe9c,72.0,4,2,-1,30,0.13333333333333333
178,615af5ca8eea1c59f36cbe9c,12.0,3,2,-1,30,0.1
179,615b0d3dd95cc4ea99feedc2,24.0,9,2,-1,30,0.3
180,615b0d3dd95cc4ea99feedc2,48.0,9,2,-1,30,0.3
181,615b0d3dd95cc4ea99feedc2,0.0,5,2,-1,30,0.16666666666666666
182,615b0d3dd95cc4ea99feedc2,12.0,3,2,-1,30,0.1
183,615b0d3dd95cc4ea99feedc2,60.0,2,2,-1,30,0.06666666666666667
184,615b0d3dd95cc4ea99feedc2,72.0,2,2,-1,30,0.06666666666666667
185,615c5a93bc73540e77449baa,0.0,9,2,-1,30,0.3
186,615c5a93bc73540e77449baa,72.0,7,2,-1,30,0.23333333333333334
187,615c5a93bc73540e77449baa,12.0,4,2,-1,30,0.13333333333333333
188,615c5a93bc73540e77449baa,60.0,4,2,-1,30,0.13333333333333333
189,615c5a93bc73540e77449baa,24.0,3,2,-1,30,0.1
190,615c5a93bc73540e77449baa,48.0,3,2,-1,30,0.1
191,615d74e5910ab5aa13e15292,0.0,24,2,-1,30,0.8
192,615d74e5910ab5aa13e15292,72.0,3,2,-1,30,0.1
193,615d74e5910ab5aa13e15292,12.0,2,2,-1,30,0.06666666666666667
194,615d74e5910ab5aa13e15292,24.0,1,2,-1,30,0.03333333333333333
195,615d916c78c5a25a39a73a68,0.0,15,2,-1,30,0.5
196,615d916c78c5a25a39a73a68,24.0,6,2,-1,30,0.2
197,615d916c78c5a25a39a73a68,48.0,6,2,-1,30,0.2
198,615d916c78c5a25a39a73a68,12.0,3,2,-1,30,0.1
199,615d94c102171dd2113668cc,60.0,9,2,-1,30,0.3
200,615d94c102171dd2113668cc,12.0,7,2,-1,30,0.23333333333333334
201,615d94c102171dd2113668cc,48.0,7,2,-1,30,0.23333333333333334
202,615d94c102171dd2113668cc,24.0,4,2,-1,30,0.13333333333333333
203,615d94c102171dd2113668cc,0.0,2,2,-1,30,0.06666666666666667
204,615d94c102171dd2113668cc,72.0,1,2,-1,30,0.03333333333333333
205,615e0a9b470e2794d8318046,0.0,20,2,-1,30,0.6666666666666666
206,615e0a9b470e2794d8318046,12.0,4,2,-1,30,0.13333333333333333
207,615e0a9b470e2794d8318046,60.0,3,2,-1,30,0.1
208,615e0a9b470e2794d8318046,72.0,2,2,-1,30,0.06666666666666667
209,615e0a9b470e2794d8318046,24.0,1,2,-1,30,0.03333333333333333
210,615ebe7c2fb5443bf6b04f25,0.0,8,2,-1,30,0.26666666666666666
211,615ebe7c2fb5443bf6b04f25,12.0,7,2,-1,30,0.23333333333333334
212,615ebe7c2fb5443bf6b04f25,48.0,6,2,-1,30,0.2
213,615ebe7c2fb5443bf6b04f25,24.0,5,2,-1,30,0.16666666666666666
214,615ebe7c2fb5443bf6b04f25,60.0,4,2,-1,30,0.13333333333333333
215,6160dc309408171c94e20e33,0.0,10,2,-1,30,0.3333333333333333
216,6160dc309408171c94e20e33,12.0,7,2,-1,30,0.23333333333333334
217,6160dc309408171c94e20e33,48.0,5,2,-1,30,0.16666666666666666
218,6160dc309408171c94e20e33,60.0,3,2,-1,30,0.1
219,6160dc309408171c94e20e33,72.0,3,2,-1,30,0.1
220,6160dc309408171c94e20e33,24.0,2,2,-1,30,0.06666666666666667
221,616154b6e0a703cb39ff34fb,12.0,10,2,-1,29,0.3448275862068966
222,616154b6e0a703cb39ff34fb,48.0,7,2,-1,29,0.2413793103448276
223,616154b6e0a703cb39ff34fb,60.0,7,2,-1,29,0.2413793103448276
224,616154b6e0a703cb39ff34fb,24.0,5,2,-1,29,0.1724137931034483
225,6163f85ef1ba5916833c2e0c,0.0,7,2,-1,30,0.23333333333333334
226,6163f85ef1ba5916833c2e0c,24.0,7,2,-1,30,0.23333333333333334
227,6163f85ef1ba5916833c2e0c,12.0,6,2,-1,30,0.2
228,6163f85ef1ba5916833c2e0c,48.0,6,2,-1,30,0.2
229,6163f85ef1ba5916833c2e0c,60.0,4,2,-1,30,0.13333333333333333
230,6165467eb6321c819c2edb0a,0.0,9,2,-1,30,0.3
231,6165467eb6321c819c2edb0a,60.0,9,2,-1,30,0.3
232,6165467eb6321c819c2edb0a,12.0,6,2,-1,30,0.2
233,6165467eb6321c819c2edb0a,24.0,3,2,-1,30,0.1
234,6165467eb6321c819c2edb0a,72.0,2,2,-1,30,0.06666666666666667
235,6165467eb6321c819c2edb0a,48.0,1,2,-1,30,0.03333333333333333
236,616592e7987b8cd9c3da71e1,0.0,11,2,-1,28,0.39285714285714285
237,616592e7987b8cd9c3da71e1,12.0,8,2,-1,28,0.2857142857142857
238,616592e7987b8cd9c3da71e1,48.0,5,2,-1,28,0.17857142857142858
239,616592e7987b8cd9c3da71e1,24.0,4,2,-1,28,0.14285714285714285
240,61660b70796d9c72e859cd1c,0.0,19,2,-1,30,0.6333333333333333
241,61660b70796d9c72e859cd1c,12.0,7,2,-1,30,0.23333333333333334
242,61660b70796d9c72e859cd1c,60.0,2,2,-1,30,0.06666666666666667
243,61660b70796d9c72e859cd1c,24.0,1,2,-1,30,0.03333333333333333
244,61660b70796d9c72e859cd1c,48.0,1,2,-1,30,0.03333333333333333
245,61667ad3d3c29f487b65cd45,12.0,9,2,-1,30,0.3
246,61667ad3d3c29f487b65cd45,0.0,7,2,-1,30,0.23333333333333334
247,61667ad3d3c29f487b65cd45,24.0,5,2,-1,30,0.16666666666666666
248,61667ad3d3c29f487b65cd45,48.0,4,2,-1,30,0.13333333333333333
249,61667ad3d3c29f487b65cd45,60.0,4,2,-1,30,0.13333333333333333
250,61667ad3d3c29f487b65cd45,72.0,1,2,-1,30,0.03333333333333333
251,61670855a4865f370849daf6,0.0,19,2,-1,30,0.6333333333333333
252,61670855a4865f370849daf6,12.0,6,2,-1,30,0.2
253,61670855a4865f370849daf6,24.0,4,2,-1,30,0.13333333333333333
254,61670855a4865f370849daf6,60.0,1,2,-1,30,0.03333333333333333
255,616738fcc99dbddb030dd873,0.0,16,2,-1,29,0.5517241379310345
256,616738fcc99dbddb030dd873,12.0,6,2,-1,29,0.20689655172413793
257,616738fcc99dbddb030dd873,24.0,2,2,-1,29,0.06896551724137931
258,616738fcc99dbddb030dd873,60.0,2,2,-1,29,0.06896551724137931
259,616738fcc99dbddb030dd873,72.0,2,2,-1,29,0.06896551724137931
260,616738fcc99dbddb030dd873,48.0,1,2,-1,29,0.034482758620689655
261,616821f29b3974a53e0ce94e,0.0,16,2,-1,29,0.5517241379310345
262,616821f29b3974a53e0ce94e,12.0,4,2,-1,29,0.13793103448275862
263,616821f29b3974a53e0ce94e,72.0,3,2,-1,29,0.10344827586206896
264,616821f29b3974a53e0ce94e,24.0,2,2,-1,29,0.06896551724137931
265,616821f29b3974a53e0ce94e,48.0,2,2,-1,29,0.06896551724137931
266,616821f29b3974a53e0ce94e,60.0,2,2,-1,29,0.06896551724137931
267,61682ae3ef6d3047f0d72831,24.0,12,2,-1,30,0.4
268,61682ae3ef6d3047f0d72831,48.0,9,2,-1,30,0.3
269,61682ae3ef6d3047f0d72831,12.0,4,2,-1,30,0.13333333333333333
270,61682ae3ef6d3047f0d72831,0.0,3,2,-1,30,0.1
271,61682ae3ef6d3047f0d72831,60.0,1,2,-1,30,0.03333333333333333
272,61682ae3ef6d3047f0d72831,72.0,1,2,-1,30,0.03333333333333333
273,6168983cf2f14b393f06c50a,12.0,7,2,-1,30,0.23333333333333334
274,6168983cf2f14b393f06c50a,0.0,6,2,-1,30,0.2
275,6168983cf2f14b393f06c50a,48.0,6,2,-1,30,0.2
276,6168983cf2f14b393f06c50a,24.0,4,2,-1,30,0.13333333333333333
277,6168983cf2f14b393f06c50a,72.0,4,2,-1,30,0.13333333333333333
278,6168983cf2f14b393f06c50a,60.0,3,2,-1,30,0.1
279,616949e6f9ad5072e77a77a3,0.0,17,2,-1,30,0.5666666666666667
280,616949e6f9ad5072e77a77a3,12.0,6,2,-1,30,0.2
281,616949e6f9ad5072e77a77a3,60.0,6,2,-1,30,0.2
282,616949e6f9ad5072e77a77a3,48.0,1,2,-1,30,0.03333333333333333
283,616aefe95b92af9f1dbfbffb,24.0,9,2,-1,30,0.3
284,616aefe95b92af9f1dbfbffb,0.0,8,2,-1,30,0.26666666666666666
285,616aefe95b92af9f1dbfbffb,60.0,8,2,-1,30,0.26666666666666666
286,616aefe95b92af9f1dbfbffb,12.0,3,2,-1,30,0.1
287,616aefe95b92af9f1dbfbffb,48.0,1,2,-1,30,0.03333333333333333
288,616aefe95b92af9f1dbfbffb,72.0,1,2,-1,30,0.03333333333333333
289,616c6223cc3540f64e2aac87,0.0,24,2,-1,30,0.8
290,616c6223cc3540f64e2aac87,12.0,3,2,-1,30,0.1
291,616c6223cc3540f64e2aac87,24.0,2,2,-1,30,0.06666666666666667
292,616c6223cc3540f64e2aac87,48.0,1,2,-1,30,0.03333333333333333
293,616d8bc4bd45c4a64b3c6734,48.0,9,2,-1,30,0.3
294,616d8bc4bd45c4a64b3c6734,24.0,8,2,-1,30,0.26666666666666666
295,616d8bc4bd45c4a64b3c6734,0.0,7,2,-1,30,0.23333333333333334
296,616d8bc4bd45c4a64b3c6734,60.0,4,2,-1,30,0.13333333333333333
297,616d8bc4bd45c4a64b3c6734,12.0,1,2,-1,30,0.03333333333333333
298,616d8bc4bd45c4a64b3c6734,72.0,1,2,-1,30,0.03333333333333333
299,616e005e902b2d33bca749ec,0.0,26,2,-1,30,0.8666666666666667
300,616e005e902b2d33bca749ec,60.0,2,2,-1,30,0.06666666666666667
301,616e005e902b2d33bca749ec,24.0,1,2,-1,30,0.03333333333333333
302,616e005e902b2d33bca749ec,48.0,1,2,-1,30,0.03333333333333333
303,616e87fd65bd7d095136a0a5,0.0,9,2,-1,30,0.3
304,616e87fd65bd7d095136a0a5,12.0,7,2,-1,30,0.23333333333333334
305,616e87fd65bd7d095136a0a5,24.0,5,2,-1,30,0.16666666666666666
306,616e87fd65bd7d095136a0a5,60.0,5,2,-1,30,0.16666666666666666
307,616e87fd65bd7d095136a0a5,48.0,2,2,-1,30,0.06666666666666667
308,616e87fd65bd7d095136a0a5,72.0,2,2,-1,30,0.06666666666666667
0,5638a69b44e8c80011e86a13,60.0,30,New,1,60,0.5
1,5638a69b44e8c80011e86a13,24.0,12,New,1,60,0.2
2,5638a69b44e8c80011e86a13,48.0,9,New,1,60,0.15
3,5638a69b44e8c80011e86a13,12.0,6,New,1,60,0.1
4,5638a69b44e8c80011e86a13,72.0,2,New,1,60,0.03333333333333333
5,5638a69b44e8c80011e86a13,0.0,1,New,1,60,0.016666666666666666
6,56896433d3d6a7000ca23d94,72.0,27,New,1,60,0.45
7,56896433d3d6a7000ca23d94,60.0,18,New,1,60,0.3
8,56896433d3d6a7000ca23d94,48.0,7,New,1,60,0.11666666666666667
9,56896433d3d6a7000ca23d94,24.0,6,New,1,60,0.1
10,56896433d3d6a7000ca23d94,12.0,2,New,1,60,0.03333333333333333
11,59dbcbf568e0b00001c15f9a,72.0,28,New,1,60,0.4666666666666667
12,59dbcbf568e0b00001c15f9a,48.0,13,New,1,60,0.21666666666666667
13,59dbcbf568e0b00001c15f9a,60.0,10,New,1,60,0.16666666666666666
14,59dbcbf568e0b00001c15f9a,24.0,4,New,1,60,0.06666666666666667
15,59dbcbf568e0b00001c15f9a,0.0,3,New,1,60,0.05
16,59dbcbf568e0b00001c15f9a,12.0,2,New,1,60,0.03333333333333333
17,5aeaee620ef2f20001859359,72.0,26,New,1,60,0.43333333333333335
18,5aeaee620ef2f20001859359,60.0,15,New,1,60,0.25
19,5aeaee620ef2f20001859359,48.0,13,New,1,60,0.21666666666666667
20,5aeaee620ef2f20001859359,24.0,6,New,1,60,0.1
21,5af5d399e19f8c00019e3b83,72.0,22,New,1,59,0.3728813559322034
22,5af5d399e19f8c00019e3b83,60.0,15,New,1,59,0.2542372881355932
23,5af5d399e19f8c00019e3b83,48.0,13,New,1,59,0.22033898305084745
24,5af5d399e19f8c00019e3b83,24.0,6,New,1,59,0.1016949152542373
25,5af5d399e19f8c00019e3b83,12.0,3,New,1,59,0.05084745762711865
26,5c4a3ad6d3a5e3000182c55d,72.0,32,New,1,59,0.5423728813559322
27,5c4a3ad6d3a5e3000182c55d,60.0,10,New,1,59,0.1694915254237288
28,5c4a3ad6d3a5e3000182c55d,12.0,7,New,1,59,0.11864406779661017
29,5c4a3ad6d3a5e3000182c55d,48.0,5,New,1,59,0.0847457627118644
30,5c4a3ad6d3a5e3000182c55d,24.0,4,New,1,59,0.06779661016949153
31,5c4a3ad6d3a5e3000182c55d,0.0,1,New,1,59,0.01694915254237288
32,5c58bb2ce9813700018b0b88,72.0,37,New,1,60,0.6166666666666667
33,5c58bb2ce9813700018b0b88,60.0,13,New,1,60,0.21666666666666667
34,5c58bb2ce9813700018b0b88,24.0,4,New,1,60,0.06666666666666667
35,5c58bb2ce9813700018b0b88,0.0,3,New,1,60,0.05
36,5c58bb2ce9813700018b0b88,48.0,2,New,1,60,0.03333333333333333
37,5c58bb2ce9813700018b0b88,12.0,1,New,1,60,0.016666666666666666
38,5c5b50e8fbf35700018c8dde,48.0,21,New,1,60,0.35
39,5c5b50e8fbf35700018c8dde,60.0,17,New,1,60,0.2833333333333333
40,5c5b50e8fbf35700018c8dde,72.0,15,New,1,60,0.25
41,5c5b50e8fbf35700018c8dde,24.0,7,New,1,60,0.11666666666666667
42,5d06d5b7e22a26001a04cdcf,72.0,28,New,1,60,0.4666666666666667
43,5d06d5b7e22a26001a04cdcf,60.0,12,New,1,60,0.2
44,5d06d5b7e22a26001a04cdcf,48.0,8,New,1,60,0.13333333333333333
45,5d06d5b7e22a26001a04cdcf,24.0,7,New,1,60,0.11666666666666667
46,5d06d5b7e22a26001a04cdcf,12.0,3,New,1,60,0.05
47,5d06d5b7e22a26001a04cdcf,0.0,2,New,1,60,0.03333333333333333
48,5eb126c5f13db7000855c7b7,72.0,41,New,1,60,0.6833333333333333
49,5eb126c5f13db7000855c7b7,60.0,7,New,1,60,0.11666666666666667
50,5eb126c5f13db7000855c7b7,48.0,5,New,1,60,0.08333333333333333
51,5eb126c5f13db7000855c7b7,12.0,4,New,1,60,0.06666666666666667
52,5eb126c5f13db7000855c7b7,24.0,3,New,1,60,0.05
53,5edd7a7e82922da82b9fe3e8,48.0,26,New,1,60,0.43333333333333335
54,5edd7a7e82922da82b9fe3e8,24.0,18,New,1,60,0.3
55,5edd7a7e82922da82b9fe3e8,60.0,12,New,1,60,0.2
56,5edd7a7e82922da82b9fe3e8,12.0,4,New,1,60,0.06666666666666667
57,5f0b062853f8960008793934,60.0,26,New,1,60,0.43333333333333335
58,5f0b062853f8960008793934,48.0,18,New,1,60,0.3
59,5f0b062853f8960008793934,24.0,7,New,1,60,0.11666666666666667
60,5f0b062853f8960008793934,72.0,7,New,1,60,0.11666666666666667
61,5f0b062853f8960008793934,0.0,1,New,1,60,0.016666666666666666
62,5f0b062853f8960008793934,12.0,1,New,1,60,0.016666666666666666
63,5f24794d55695f0549163e86,48.0,16,New,1,60,0.26666666666666666
64,5f24794d55695f0549163e86,60.0,16,New,1,60,0.26666666666666666
65,5f24794d55695f0549163e86,72.0,12,New,1,60,0.2
66,5f24794d55695f0549163e86,24.0,9,New,1,60,0.15
67,5f24794d55695f0549163e86,0.0,4,New,1,60,0.06666666666666667
68,5f24794d55695f0549163e86,12.0,3,New,1,60,0.05
69,5fa684da96a7d72b1c1306e5,72.0,15,New,1,60,0.25
70,5fa684da96a7d72b1c1306e5,0.0,13,New,1,60,0.21666666666666667
71,5fa684da96a7d72b1c1306e5,24.0,11,New,1,60,0.18333333333333332
72,5fa684da96a7d72b1c1306e5,48.0,8,New,1,60,0.13333333333333333
73,5fa684da96a7d72b1c1306e5,60.0,7,New,1,60,0.11666666666666667
74,5fa684da96a7d72b1c1306e5,12.0,6,New,1,60,0.1
75,5ff1afb39f4b9e617a5ff07e,72.0,30,New,1,59,0.5084745762711864
76,5ff1afb39f4b9e617a5ff07e,60.0,17,New,1,59,0.288135593220339
77,5ff1afb39f4b9e617a5ff07e,48.0,7,New,1,59,0.11864406779661017
78,5ff1afb39f4b9e617a5ff07e,0.0,2,New,1,59,0.03389830508474576
79,5ff1afb39f4b9e617a5ff07e,24.0,2,New,1,59,0.03389830508474576
80,5ff1afb39f4b9e617a5ff07e,12.0,1,New,1,59,0.01694915254237288
81,60414322a28de10c2f909183,48.0,25,New,1,60,0.4166666666666667
82,60414322a28de10c2f909183,60.0,21,New,1,60,0.35
83,60414322a28de10c2f909183,24.0,8,New,1,60,0.13333333333333333
84,60414322a28de10c2f909183,72.0,3,New,1,60,0.05
85,60414322a28de10c2f909183,0.0,2,New,1,60,0.03333333333333333
86,60414322a28de10c2f909183,12.0,1,New,1,60,0.016666666666666666
87,60700acc9c64b29621ee457f,48.0,25,New,1,60,0.4166666666666667
88,60700acc9c64b29621ee457f,24.0,15,New,1,60,0.25
89,60700acc9c64b29621ee457f,60.0,9,New,1,60,0.15
90,60700acc9c64b29621ee457f,12.0,5,New,1,60,0.08333333333333333
91,60700acc9c64b29621ee457f,72.0,4,New,1,60,0.06666666666666667
92,60700acc9c64b29621ee457f,0.0,2,New,1,60,0.03333333333333333
93,6081aa9dda5d04bf29e19e7e,12.0,18,New,1,59,0.3050847457627119
94,6081aa9dda5d04bf29e19e7e,24.0,12,New,1,59,0.2033898305084746
95,6081aa9dda5d04bf29e19e7e,0.0,10,New,1,59,0.1694915254237288
96,6081aa9dda5d04bf29e19e7e,48.0,9,New,1,59,0.15254237288135594
97,6081aa9dda5d04bf29e19e7e,60.0,8,New,1,59,0.13559322033898305
98,6081aa9dda5d04bf29e19e7e,72.0,2,New,1,59,0.03389830508474576
99,60e744c0fee95a255b7b3b7c,72.0,38,New,1,60,0.6333333333333333
100,60e744c0fee95a255b7b3b7c,0.0,7,New,1,60,0.11666666666666667
101,60e744c0fee95a255b7b3b7c,12.0,6,New,1,60,0.1
102,60e744c0fee95a255b7b3b7c,24.0,4,New,1,60,0.06666666666666667
103,60e744c0fee95a255b7b3b7c,60.0,3,New,1,60,0.05
104,60e744c0fee95a255b7b3b7c,48.0,2,New,1,60,0.03333333333333333
105,613b2e77fc77753fe4b94b86,60.0,23,New,1,60,0.38333333333333336
106,613b2e77fc77753fe4b94b86,48.0,15,New,1,60,0.25
107,613b2e77fc77753fe4b94b86,72.0,8,New,1,60,0.13333333333333333
108,613b2e77fc77753fe4b94b86,24.0,7,New,1,60,0.11666666666666667
109,613b2e77fc77753fe4b94b86,12.0,6,New,1,60,0.1
110,613b2e77fc77753fe4b94b86,0.0,1,New,1,60,0.016666666666666666
111,613e7b63a133fabb37edbfed,60.0,29,New,1,60,0.48333333333333334
112,613e7b63a133fabb37edbfed,48.0,12,New,1,60,0.2
113,613e7b63a133fabb37edbfed,72.0,8,New,1,60,0.13333333333333333
114,613e7b63a133fabb37edbfed,12.0,5,New,1,60,0.08333333333333333
115,613e7b63a133fabb37edbfed,24.0,5,New,1,60,0.08333333333333333
116,613e7b63a133fabb37edbfed,0.0,1,New,1,60,0.016666666666666666
117,6140c9c0cca2ec55cf59f8fb,60.0,15,New,1,60,0.25
118,6140c9c0cca2ec55cf59f8fb,12.0,13,New,1,60,0.21666666666666667
119,6140c9c0cca2ec55cf59f8fb,24.0,12,New,1,60,0.2
120,6140c9c0cca2ec55cf59f8fb,48.0,11,New,1,60,0.18333333333333332
121,6140c9c0cca2ec55cf59f8fb,72.0,9,New,1,60,0.15
122,6148bd43862a4b655e91b1c0,72.0,42,New,1,60,0.7
123,6148bd43862a4b655e91b1c0,24.0,7,New,1,60,0.11666666666666667
124,6148bd43862a4b655e91b1c0,60.0,5,New,1,60,0.08333333333333333
125,6148bd43862a4b655e91b1c0,48.0,4,New,1,60,0.06666666666666667
126,6148bd43862a4b655e91b1c0,0.0,2,New,1,60,0.03333333333333333
127,6148e91f4528cbc45e156fad,72.0,44,New,1,60,0.7333333333333333
128,6148e91f4528cbc45e156fad,60.0,7,New,1,60,0.11666666666666667
129,6148e91f4528cbc45e156fad,0.0,6,New,1,60,0.1
130,6148e91f4528cbc45e156fad,12.0,2,New,1,60,0.03333333333333333
131,6148e91f4528cbc45e156fad,24.0,1,New,1,60,0.016666666666666666
132,6150443ed6bbe7d25a6722a7,48.0,16,New,1,59,0.2711864406779661
133,6150443ed6bbe7d25a6722a7,60.0,16,New,1,59,0.2711864406779661
134,6150443ed6bbe7d25a6722a7,72.0,15,New,1,59,0.2542372881355932
135,6150443ed6bbe7d25a6722a7,0.0,9,New,1,59,0.15254237288135594
136,6150443ed6bbe7d25a6722a7,12.0,2,New,1,59,0.03389830508474576
137,6150443ed6bbe7d25a6722a7,24.0,1,New,1,59,0.01694915254237288
138,615446374fb0b1b981ffa404,72.0,22,New,1,60,0.36666666666666664
139,615446374fb0b1b981ffa404,60.0,17,New,1,60,0.2833333333333333
140,615446374fb0b1b981ffa404,48.0,12,New,1,60,0.2
141,615446374fb0b1b981ffa404,24.0,7,New,1,60,0.11666666666666667
142,615446374fb0b1b981ffa404,0.0,2,New,1,60,0.03333333333333333
143,61560bb2deb10241c3dfda72,0.0,20,New,1,60,0.3333333333333333
144,61560bb2deb10241c3dfda72,72.0,17,New,1,60,0.2833333333333333
145,61560bb2deb10241c3dfda72,60.0,9,New,1,60,0.15
146,61560bb2deb10241c3dfda72,12.0,6,New,1,60,0.1
147,61560bb2deb10241c3dfda72,24.0,4,New,1,60,0.06666666666666667
148,61560bb2deb10241c3dfda72,48.0,4,New,1,60,0.06666666666666667
149,61561f25dc3e4e3f0077afc6,72.0,46,New,1,60,0.7666666666666667
150,61561f25dc3e4e3f0077afc6,60.0,10,New,1,60,0.16666666666666666
151,61561f25dc3e4e3f0077afc6,0.0,1,New,1,60,0.016666666666666666
152,61561f25dc3e4e3f0077afc6,12.0,1,New,1,60,0.016666666666666666
153,61561f25dc3e4e3f0077afc6,24.0,1,New,1,60,0.016666666666666666
154,61561f25dc3e4e3f0077afc6,48.0,1,New,1,60,0.016666666666666666
155,6156edc7c1e67f1d5b4217b1,72.0,33,New,1,60,0.55
156,6156edc7c1e67f1d5b4217b1,60.0,11,New,1,60,0.18333333333333332
157,6156edc7c1e67f1d5b4217b1,24.0,6,New,1,60,0.1
158,6156edc7c1e67f1d5b4217b1,48.0,6,New,1,60,0.1
159,6156edc7c1e67f1d5b4217b1,12.0,3,New,1,60,0.05
160,6156edc7c1e67f1d5b4217b1,0.0,1,New,1,60,0.016666666666666666
161,615714bae6480413c20d5799,48.0,35,New,1,60,0.5833333333333334
162,615714bae6480413c20d5799,12.0,9,New,1,60,0.15
163,615714bae6480413c20d5799,24.0,9,New,1,60,0.15
164,615714bae6480413c20d5799,60.0,4,New,1,60,0.06666666666666667
165,615714bae6480413c20d5799,0.0,2,New,1,60,0.03333333333333333
166,615714bae6480413c20d5799,72.0,1,New,1,60,0.016666666666666666
167,615760128c9cc0dc5cf6febc,48.0,27,New,1,60,0.45
168,615760128c9cc0dc5cf6febc,60.0,12,New,1,60,0.2
169,615760128c9cc0dc5cf6febc,24.0,8,New,1,60,0.13333333333333333
170,615760128c9cc0dc5cf6febc,0.0,5,New,1,60,0.08333333333333333
171,615760128c9cc0dc5cf6febc,72.0,5,New,1,60,0.08333333333333333
172,615760128c9cc0dc5cf6febc,12.0,3,New,1,60,0.05
173,61583e5838de2383e5d85e8e,72.0,34,New,1,58,0.5862068965517241
174,61583e5838de2383e5d85e8e,60.0,21,New,1,58,0.3620689655172414
175,61583e5838de2383e5d85e8e,48.0,3,New,1,58,0.05172413793103448
176,6158a393006089c341aea029,72.0,35,New,1,59,0.5932203389830508
177,6158a393006089c341aea029,60.0,9,New,1,59,0.15254237288135594
178,6158a393006089c341aea029,12.0,6,New,1,59,0.1016949152542373
179,6158a393006089c341aea029,24.0,5,New,1,59,0.0847457627118644
180,6158a393006089c341aea029,48.0,3,New,1,59,0.05084745762711865
181,6158a393006089c341aea029,0.0,1,New,1,59,0.01694915254237288
182,6159ec5bd7356886aaaa2168,60.0,18,New,1,60,0.3
183,6159ec5bd7356886aaaa2168,24.0,12,New,1,60,0.2
184,6159ec5bd7356886aaaa2168,48.0,10,New,1,60,0.16666666666666666
185,6159ec5bd7356886aaaa2168,72.0,9,New,1,60,0.15
186,6159ec5bd7356886aaaa2168,0.0,6,New,1,60,0.1
187,6159ec5bd7356886aaaa2168,12.0,5,New,1,60,0.08333333333333333
188,615af5ca8eea1c59f36cbe9c,72.0,21,New,1,60,0.35
189,615af5ca8eea1c59f36cbe9c,60.0,20,New,1,60,0.3333333333333333
190,615af5ca8eea1c59f36cbe9c,48.0,11,New,1,60,0.18333333333333332
191,615af5ca8eea1c59f36cbe9c,12.0,4,New,1,60,0.06666666666666667
192,615af5ca8eea1c59f36cbe9c,24.0,3,New,1,60,0.05
193,615af5ca8eea1c59f36cbe9c,0.0,1,New,1,60,0.016666666666666666
194,615b0d3dd95cc4ea99feedc2,48.0,24,New,1,60,0.4
195,615b0d3dd95cc4ea99feedc2,60.0,13,New,1,60,0.21666666666666667
196,615b0d3dd95cc4ea99feedc2,24.0,9,New,1,60,0.15
197,615b0d3dd95cc4ea99feedc2,72.0,8,New,1,60,0.13333333333333333
198,615b0d3dd95cc4ea99feedc2,12.0,5,New,1,60,0.08333333333333333
199,615b0d3dd95cc4ea99feedc2,0.0,1,New,1,60,0.016666666666666666
200,615c5a93bc73540e77449baa,72.0,37,New,1,58,0.6379310344827587
201,615c5a93bc73540e77449baa,60.0,11,New,1,58,0.1896551724137931
202,615c5a93bc73540e77449baa,48.0,6,New,1,58,0.10344827586206896
203,615c5a93bc73540e77449baa,24.0,4,New,1,58,0.06896551724137931
204,615d74e5910ab5aa13e15292,72.0,39,New,1,60,0.65
