,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
726,63d00ce09917c8c7878a3425,24.0,1,New,1,60,0.016666666666666666
727,63d13b5fe2f60ca394e7dfe0,60.0,16,New,1,60,0.26666666666666666
728,63d13b5fe2f60ca394e7dfe0,72.0,16,New,1,60,0.26666666666666666
729,63d13b5fe2f60ca394e7dfe0,48.0,10,New,1,60,0.16666666666666666
730,63d13b5fe2f60ca394e7dfe0,24.0,8,New,1,60,0.13333333333333333
731,63d13b5fe2f60ca394e7dfe0,12.0,6,New,1,60,0.1
732,63d13b5fe2f60ca394e7dfe0,0.0,4,New,1,60,0.06666666666666667
733,63d13ba3ffdf734d9afdf1fa,24.0,11,New,1,52,0.21153846153846154
734,63d13ba3ffdf734d9afdf1fa,60.0,10,New,1,52,0.19230769230769232
735,63d13ba3ffdf734d9afdf1fa,12.0,9,New,1,52,0.17307692307692307
736,63d13ba3ffdf734d9afdf1fa,48.0,9,New,1,52,0.17307692307692307
737,63d13ba3ffdf734d9afdf1fa,72.0,9,New,1,52,0.17307692307692307
738,63d13ba3ffdf734d9afdf1fa,0.0,4,New,1,52,0.07692307692307693
739,63d13bd6c24c41251f26e8b0,72.0,21,New,1,60,0.35
740,63d13bd6c24c41251f26e8b0,60.0,19,New,1,60,0.31666666666666665
741,63d13bd6c24c41251f26e8b0,48.0,8,New,1,60,0.13333333333333333
742,63d13bd6c24c41251f26e8b0,24.0,6,New,1,60,0.1
743,63d13bd6c24c41251f26e8b0,12.0,4,New,1,60,0.06666666666666667
744,63d13bd6c24c41251f26e8b0,0.0,2,New,1,60,0.03333333333333333
745,63d141068a9f09726bee12ed,72.0,17,New,1,59,0.288135593220339
746,63d141068a9f09726bee12ed,60.0,16,New,1,59,0.2711864406779661
747,63d141068a9f09726bee12ed,24.0,8,New,1,59,0.13559322033898305
748,63d141068a9f09726bee12ed,48.0,8,New,1,59,0.13559322033898305
749,63d141068a9f09726bee12ed,12.0,6,New,1,59,0.1016949152542373
750,63d141068a9f09726bee12ed,0.0,4,New,1,59,0.06779661016949153
751,63d14aaf6bcb1785ece7dff5,60.0,28,New,1,60,0.4666666666666667
752,63d14aaf6bcb1785ece7dff5,48.0,17,New,1,60,0.2833333333333333
753,63d14aaf6bcb1785ece7dff5,72.0,11,New,1,60,0.18333333333333332
754,63d14aaf6bcb1785ece7dff5,12.0,3,New,1,60,0.05
755,63d14aaf6bcb1785ece7dff5,24.0,1,New,1,60,0.016666666666666666
756,63d1590f1a0901cc2e861c32,48.0,22,New,1,60,0.36666666666666664
757,63d1590f1a0901cc2e861c32,72.0,22,New,1,60,0.36666666666666664
758,63d1590f1a0901cc2e861c32,60.0,9,New,1,60,0.15
759,63d1590f1a0901cc2e861c32,24.0,4,New,1,60,0.06666666666666667
760,63d1590f1a0901cc2e861c32,0.0,3,New,1,60,0.05
761,63d15ee3d6cacf7e94f8c102,48.0,20,New,1,60,0.3333333333333333
762,63d15ee3d6cacf7e94f8c102,60.0,14,New,1,60,0.23333333333333334
763,63d15ee3d6cacf7e94f8c102,24.0,13,New,1,60,0.21666666666666667
764,63d15ee3d6cacf7e94f8c102,72.0,8,New,1,60,0.13333333333333333
765,63d15ee3d6cacf7e94f8c102,0.0,3,New,1,60,0.05
766,63d15ee3d6cacf7e94f8c102,12.0,2,New,1,60,0.03333333333333333
767,63d1690f4f98a954cdc1194c,72.0,23,New,1,58,0.39655172413793105
768,63d1690f4f98a954cdc1194c,0.0,13,New,1,58,0.22413793103448276
769,63d1690f4f98a954cdc1194c,48.0,8,New,1,58,0.13793103448275862
770,63d1690f4f98a954cdc1194c,12.0,6,New,1,58,0.10344827586206896
771,63d1690f4f98a954cdc1194c,24.0,4,New,1,58,0.06896551724137931
772,63d1690f4f98a954cdc1194c,60.0,4,New,1,58,0.06896551724137931
773,63d2813a1c8c9f2153103a24,48.0,29,New,1,60,0.48333333333333334
774,63d2813a1c8c9f2153103a24,60.0,10,New,1,60,0.16666666666666666
775,63d2813a1c8c9f2153103a24,24.0,8,New,1,60,0.13333333333333333
776,63d2813a1c8c9f2153103a24,12.0,7,New,1,60,0.11666666666666667
777,63d2813a1c8c9f2153103a24,0.0,5,New,1,60,0.08333333333333333
778,63d2813a1c8c9f2153103a24,72.0,1,New,1,60,0.016666666666666666
779,63d4079b9f81c5da3433f4b8,48.0,24,New,1,59,0.4067796610169492
780,63d4079b9f81c5da3433f4b8,60.0,23,New,1,59,0.3898305084745763
781,63d4079b9f81c5da3433f4b8,72.0,6,New,1,59,0.1016949152542373
782,63d4079b9f81c5da3433f4b8,24.0,3,New,1,59,0.05084745762711865
783,63d4079b9f81c5da3433f4b8,12.0,2,New,1,59,0.03389830508474576
784,63d4079b9f81c5da3433f4b8,0.0,1,New,1,59,0.01694915254237288
785,63d66fcd9bd0151a05a949d9,60.0,29,New,1,60,0.48333333333333334
786,63d66fcd9bd0151a05a949d9,48.0,13,New,1,60,0.21666666666666667
787,63d66fcd9bd0151a05a949d9,24.0,7,New,1,60,0.11666666666666667
788,63d66fcd9bd0151a05a949d9,12.0,6,New,1,60,0.1
789,63d66fcd9bd0151a05a949d9,72.0,5,New,1,60,0.08333333333333333
790,63d79c350c185ab8036d2a68,24.0,17,New,1,60,0.2833333333333333
791,63d79c350c185ab8036d2a68,12.0,13,New,1,60,0.21666666666666667
792,63d79c350c185ab8036d2a68,48.0,12,New,1,60,0.2
793,63d79c350c185ab8036d2a68,60.0,12,New,1,60,0.2
794,63d79c350c185ab8036d2a68,72.0,4,New,1,60,0.06666666666666667
795,63d79c350c185ab8036d2a68,0.0,2,New,1,60,0.03333333333333333
796,63d79c683c03c74113646c36,48.0,21,New,1,60,0.35
797,63d79c683c03c74113646c36,60.0,19,New,1,60,0.31666666666666665
798,63d79c683c03c74113646c36,72.0,18,New,1,60,0.3
799,63d79c683c03c74113646c36,0.0,1,New,1,60,0.016666666666666666
800,63d79c683c03c74113646c36,24.0,1,New,1,60,0.016666666666666666
801,63d79d53bfac6f365461645d,72.0,32,New,1,55,0.5818181818181818
802,63d79d53bfac6f365461645d,60.0,8,New,1,55,0.14545454545454545
803,63d79d53bfac6f365461645d,48.0,6,New,1,55,0.10909090909090909
804,63d79d53bfac6f365461645d,12.0,5,New,1,55,0.09090909090909091
805,63d79d53bfac6f365461645d,0.0,2,New,1,55,0.03636363636363636
806,63d79d53bfac6f365461645d,24.0,2,New,1,55,0.03636363636363636
807,63d79d9bdcff357d2f18fff0,72.0,15,New,1,59,0.2542372881355932
808,63d79d9bdcff357d2f18fff0,0.0,12,New,1,59,0.2033898305084746
809,63d79d9bdcff357d2f18fff0,48.0,12,New,1,59,0.2033898305084746
810,63d79d9bdcff357d2f18fff0,24.0,11,New,1,59,0.1864406779661017
811,63d79d9bdcff357d2f18fff0,60.0,7,New,1,59,0.11864406779661017
812,63d79d9bdcff357d2f18fff0,12.0,2,New,1,59,0.03389830508474576
813,63d7abc6aa9f10a4fc6a5e10,48.0,17,New,1,59,0.288135593220339
814,63d7abc6aa9f10a4fc6a5e10,60.0,15,New,1,59,0.2542372881355932
815,63d7abc6aa9f10a4fc6a5e10,72.0,12,New,1,59,0.2033898305084746
816,63d7abc6aa9f10a4fc6a5e10,24.0,9,New,1,59,0.15254237288135594
817,63d7abc6aa9f10a4fc6a5e10,12.0,4,New,1,59,0.06779661016949153
818,63d7abc6aa9f10a4fc6a5e10,0.0,2,New,1,59,0.03389830508474576
819,63d7b396dbea03958a5ea771,60.0,20,New,1,60,0.3333333333333333
820,63d7b396dbea03958a5ea771,12.0,12,New,1,60,0.2
821,63d7b396dbea03958a5ea771,0.0,11,New,1,60,0.18333333333333332
822,63d7b396dbea03958a5ea771,72.0,9,New,1,60,0.15
823,63d7b396dbea03958a5ea771,24.0,5,New,1,60,0.08333333333333333
824,63d7b396dbea03958a5ea771,48.0,3,New,1,60,0.05
825,63d7e609051bf50f9d1dcd35,48.0,24,New,1,60,0.4
826,63d7e609051bf50f9d1dcd35,60.0,12,New,1,60,0.2
827,63d7e609051bf50f9d1dcd35,24.0,11,New,1,60,0.18333333333333332
828,63d7e609051bf50f9d1dcd35,72.0,8,New,1,60,0.13333333333333333
829,63d7e609051bf50f9d1dcd35,0.0,3,New,1,60,0.05
830,63d7e609051bf50f9d1dcd35,12.0,2,New,1,60,0.03333333333333333
831,63d811529a14859b7754f737,60.0,18,New,1,56,0.32142857142857145
832,63d811529a14859b7754f737,48.0,13,New,1,56,0.23214285714285715
833,63d811529a14859b7754f737,24.0,8,New,1,56,0.14285714285714285
834,63d811529a14859b7754f737,72.0,7,New,1,56,0.125
835,63d811529a14859b7754f737,0.0,5,New,1,56,0.08928571428571429
836,63d811529a14859b7754f737,12.0,5,New,1,56,0.08928571428571429
837,63d8dee0de1ed5633a8c27b5,12.0,25,New,1,60,0.4166666666666667
838,63d8dee0de1ed5633a8c27b5,72.0,12,New,1,60,0.2
839,63d8dee0de1ed5633a8c27b5,60.0,11,New,1,60,0.18333333333333332
840,63d8dee0de1ed5633a8c27b5,24.0,8,New,1,60,0.13333333333333333
841,63d8dee0de1ed5633a8c27b5,0.0,3,New,1,60,0.05
842,63d8dee0de1ed5633a8c27b5,48.0,1,New,1,60,0.016666666666666666
843,63d9993b47cce2441e6259f5,48.0,26,New,1,60,0.43333333333333335
844,63d9993b47cce2441e6259f5,24.0,15,New,1,60,0.25
845,63d9993b47cce2441e6259f5,60.0,12,New,1,60,0.2
846,63d9993b47cce2441e6259f5,12.0,6,New,1,60,0.1
847,63d9993b47cce2441e6259f5,72.0,1,New,1,60,0.016666666666666666
848,63e183ccf75cd51e92a6403c,48.0,29,New,1,55,0.5272727272727272
849,63e183ccf75cd51e92a6403c,60.0,8,New,1,55,0.14545454545454545
850,63e183ccf75cd51e92a6403c,24.0,7,New,1,55,0.12727272727272726
851,63e183ccf75cd51e92a6403c,0.0,6,New,1,55,0.10909090909090909
852,63e183ccf75cd51e92a6403c,12.0,4,New,1,55,0.07272727272727272
853,63e183ccf75cd51e92a6403c,72.0,1,New,1,55,0.01818181818181818
854,63e3e131989797203dc063fc,12.0,17,New,1,59,0.288135593220339
855,63e3e131989797203dc063fc,48.0,12,New,1,59,0.2033898305084746
856,63e3e131989797203dc063fc,24.0,11,New,1,59,0.1864406779661017
857,63e3e131989797203dc063fc,72.0,9,New,1,59,0.15254237288135594
858,63e3e131989797203dc063fc,60.0,6,New,1,59,0.1016949152542373
859,63e3e131989797203dc063fc,0.0,4,New,1,59,0.06779661016949153
860,63e51bc04bab3dc97deba8de,48.0,23,New,1,60,0.38333333333333336
861,63e51bc04bab3dc97deba8de,24.0,22,New,1,60,0.36666666666666664
862,63e51bc04bab3dc97deba8de,12.0,5,New,1,60,0.08333333333333333
863,63e51bc04bab3dc97deba8de,60.0,4,New,1,60,0.06666666666666667
864,63e51bc04bab3dc97deba8de,0.0,3,New,1,60,0.05
865,63e51bc04bab3dc97deba8de,72.0,3,New,1,60,0.05
866,63e51c38b573cd46809e1d72,72.0,50,New,1,60,0.8333333333333334
867,63e51c38b573cd46809e1d72,0.0,4,New,1,60,0.06666666666666667
868,63e51c38b573cd46809e1d72,60.0,4,New,1,60,0.06666666666666667
869,63e51c38b573cd46809e1d72,12.0,1,New,1,60,0.016666666666666666
870,63e51c38b573cd46809e1d72,48.0,1,New,1,60,0.016666666666666666
871,63e521f5082d3803e66c0c0b,60.0,17,New,1,60,0.2833333333333333
872,63e521f5082d3803e66c0c0b,48.0,16,New,1,60,0.26666666666666666
873,63e521f5082d3803e66c0c0b,72.0,12,New,1,60,0.2
874,63e521f5082d3803e66c0c0b,24.0,10,New,1,60,0.16666666666666666
875,63e521f5082d3803e66c0c0b,12.0,5,New,1,60,0.08333333333333333
876,63e540a2ddc805d6dae9b23a,48.0,29,New,1,59,0.4915254237288136
877,63e540a2ddc805d6dae9b23a,60.0,18,New,1,59,0.3050847457627119
878,63e540a2ddc805d6dae9b23a,24.0,6,New,1,59,0.1016949152542373
879,63e540a2ddc805d6dae9b23a,12.0,3,New,1,59,0.05084745762711865
880,63e540a2ddc805d6dae9b23a,72.0,3,New,1,59,0.05084745762711865
881,63e55c04844f6fb0811584b6,48.0,23,New,1,60,0.38333333333333336
882,63e55c04844f6fb0811584b6,60.0,15,New,1,60,0.25
883,63e55c04844f6fb0811584b6,72.0,14,New,1,60,0.23333333333333334
884,63e55c04844f6fb0811584b6,24.0,5,New,1,60,0.08333333333333333
885,63e55c04844f6fb0811584b6,12.0,2,New,1,60,0.03333333333333333
886,63e55c04844f6fb0811584b6,0.0,1,New,1,60,0.016666666666666666
887,63e6132468f99695fc58b132,72.0,22,New,1,59,0.3728813559322034
888,63e6132468f99695fc58b132,60.0,14,New,1,59,0.23728813559322035
889,63e6132468f99695fc58b132,48.0,13,New,1,59,0.22033898305084745
890,63e6132468f99695fc58b132,12.0,4,New,1,59,0.06779661016949153
891,63e6132468f99695fc58b132,24.0,4,New,1,59,0.06779661016949153
892,63e6132468f99695fc58b132,0.0,2,New,1,59,0.03389830508474576
893,63e64f39956f8fe1af81883e,60.0,31,New,1,59,0.5254237288135594
894,63e64f39956f8fe1af81883e,48.0,15,New,1,59,0.2542372881355932
895,63e64f39956f8fe1af81883e,72.0,12,New,1,59,0.2033898305084746
896,63e64f39956f8fe1af81883e,24.0,1,New,1,59,0.01694915254237288
897,63e81c3d13b0d17637b61b66,48.0,25,New,1,60,0.4166666666666667
898,63e81c3d13b0d17637b61b66,60.0,17,New,1,60,0.2833333333333333
899,63e81c3d13b0d17637b61b66,72.0,8,New,1,60,0.13333333333333333
900,63e81c3d13b0d17637b61b66,24.0,5,New,1,60,0.08333333333333333
901,63e81c3d13b0d17637b61b66,12.0,4,New,1,60,0.06666666666666667
902,63e81c3d13b0d17637b61b66,0.0,1,New,1,60,0.016666666666666666
903,63e8a2bdc94f25264db1b8d8,60.0,17,New,1,60,0.2833333333333333
904,63e8a2bdc94f25264db1b8d8,12.0,13,New,1,60,0.21666666666666667
905,63e8a2bdc94f25264db1b8d8,48.0,10,New,1,60,0.16666666666666666
906,63e8a2bdc94f25264db1b8d8,24.0,8,New,1,60,0.13333333333333333
907,63e8a2bdc94f25264db1b8d8,72.0,7,New,1,60,0.11666666666666667
908,63e8a2bdc94f25264db1b8d8,0.0,5,New,1,60,0.08333333333333333
0,5396d1c1fdf99b1cf6eb7484,48.0,38,New,-1,55,0.6909090909090909
1,5396d1c1fdf99b1cf6eb7484,24.0,14,New,-1,55,0.2545454545454545
2,5396d1c1fdf99b1cf6eb7484,12.0,2,New,-1,55,0.03636363636363636
3,5396d1c1fdf99b1cf6eb7484,60.0,1,New,-1,55,0.01818181818181818
4,545d347afdf99b7f9fca22c7,72.0,37,New,-1,60,0.6166666666666667
5,545d347afdf99b7f9fca22c7,60.0,10,New,-1,60,0.16666666666666666
6,545d347afdf99b7f9fca22c7,48.0,9,New,-1,60,0.15
7,545d347afdf99b7f9fca22c7,24.0,4,New,-1,60,0.06666666666666667
8,55d06fd334e9060012e5781c,60.0,22,New,-1,60,0.36666666666666664
9,55d06fd334e9060012e5781c,72.0,22,New,-1,60,0.36666666666666664
10,55d06fd334e9060012e5781c,48.0,8,New,-1,60,0.13333333333333333
11,55d06fd334e9060012e5781c,0.0,6,New,-1,60,0.1
12,55d06fd334e9060012e5781c,12.0,1,New,-1,60,0.016666666666666666
13,55d06fd334e9060012e5781c,24.0,1,New,-1,60,0.016666666666666666
14,57160a57cd6ea20011dae249,72.0,50,New,-1,60,0.8333333333333334
15,57160a57cd6ea20011dae249,60.0,9,New,-1,60,0.15
16,57160a57cd6ea20011dae249,24.0,1,New,-1,60,0.016666666666666666
17,571a720a6a1c6300134b8d2c,48.0,20,New,-1,60,0.3333333333333333
18,571a720a6a1c6300134b8d2c,60.0,19,New,-1,60,0.31666666666666665
19,571a720a6a1c6300134b8d2c,12.0,8,New,-1,60,0.13333333333333333
20,571a720a6a1c6300134b8d2c,72.0,7,New,-1,60,0.11666666666666667
21,571a720a6a1c6300134b8d2c,24.0,4,New,-1,60,0.06666666666666667
22,571a720a6a1c6300134b8d2c,0.0,2,New,-1,60,0.03333333333333333
23,5797564b70c76a0001245734,60.0,19,New,-1,60,0.31666666666666665
24,5797564b70c76a0001245734,48.0,16,New,-1,60,0.26666666666666666
25,5797564b70c76a0001245734,72.0,15,New,-1,60,0.25
26,5797564b70c76a0001245734,24.0,9,New,-1,60,0.15
27,5797564b70c76a0001245734,12.0,1,New,-1,60,0.016666666666666666
28,57b4cca50793e70001ae955f,72.0,34,New,-1,60,0.5666666666666667
29,57b4cca50793e70001ae955f,60.0,12,New,-1,60,0.2
30,57b4cca50793e70001ae955f,48.0,6,New,-1,60,0.1
31,57b4cca50793e70001ae955f,0.0,3,New,-1,60,0.05
32,57b4cca50793e70001ae955f,24.0,3,New,-1,60,0.05
33,57b4cca50793e70001ae955f,12.0,2,New,-1,60,0.03333333333333333
34,57f18e976c19420001438a1b,60.0,18,New,-1,60,0.3
35,57f18e976c19420001438a1b,48.0,16,New,-1,60,0.26666666666666666
36,57f18e976c19420001438a1b,72.0,10,New,-1,60,0.16666666666666666
37,57f18e976c19420001438a1b,24.0,8,New,-1,60,0.13333333333333333
38,57f18e976c19420001438a1b,12.0,5,New,-1,60,0.08333333333333333
39,57f18e976c19420001438a1b,0.0,3,New,-1,60,0.05
40,5999b8c16c165e000113fb59,48.0,21,New,-1,60,0.35
41,5999b8c16c165e000113fb59,60.0,13,New,-1,60,0.21666666666666667
42,5999b8c16c165e000113fb59,72.0,10,New,-1,60,0.16666666666666666
43,5999b8c16c165e000113fb59,12.0,7,New,-1,60,0.11666666666666667
44,5999b8c16c165e000113fb59,24.0,6,New,-1,60,0.1
45,5999b8c16c165e000113fb59,0.0,3,New,-1,60,0.05
46,59a734ce0c87a000017481ed,12.0,13,New,-1,59,0.22033898305084745
47,59a734ce0c87a000017481ed,48.0,12,New,-1,59,0.2033898305084746
48,59a734ce0c87a000017481ed,72.0,11,New,-1,59,0.1864406779661017
49,59a734ce0c87a000017481ed,0.0,8,New,-1,59,0.13559322033898305
50,59a734ce0c87a000017481ed,24.0,8,New,-1,59,0.13559322033898305
51,59a734ce0c87a000017481ed,60.0,7,New,-1,59,0.11864406779661017
52,59bd9d713c45a10001ccca7a,60.0,22,New,-1,60,0.36666666666666664
53,59bd9d713c45a10001ccca7a,48.0,15,New,-1,60,0.25
54,59bd9d713c45a10001ccca7a,72.0,12,New,-1,60,0.2
55,59bd9d713c45a10001ccca7a,24.0,7,New,-1,60,0.11666666666666667
56,59bd9d713c45a10001ccca7a,12.0,4,New,-1,60,0.06666666666666667
57,59cb95053306be000195be2e,60.0,22,New,-1,60,0.36666666666666664
58,59cb95053306be000195be2e,72.0,22,New,-1,60,0.36666666666666664
59,59cb95053306be000195be2e,48.0,10,New,-1,60,0.16666666666666666
60,59cb95053306be000195be2e,24.0,4,New,-1,60,0.06666666666666667
61,59cb95053306be000195be2e,0.0,1,New,-1,60,0.016666666666666666
62,59cb95053306be000195be2e,12.0,1,New,-1,60,0.016666666666666666
63,5a00e6da120fb300019480b3,60.0,17,New,-1,60,0.2833333333333333
64,5a00e6da120fb300019480b3,48.0,16,New,-1,60,0.26666666666666666
65,5a00e6da120fb300019480b3,72.0,13,New,-1,60,0.21666666666666667
66,5a00e6da120fb300019480b3,0.0,5,New,-1,60,0.08333333333333333
67,5a00e6da120fb300019480b3,24.0,5,New,-1,60,0.08333333333333333
68,5a00e6da120fb300019480b3,12.0,4,New,-1,60,0.06666666666666667
69,5a6759ad35f26b0001496694,48.0,17,New,-1,59,0.288135593220339
70,5a6759ad35f26b0001496694,60.0,14,New,-1,59,0.23728813559322035
71,5a6759ad35f26b0001496694,72.0,11,New,-1,59,0.1864406779661017
72,5a6759ad35f26b0001496694,0.0,8,New,-1,59,0.13559322033898305
73,5a6759ad35f26b0001496694,24.0,6,New,-1,59,0.1016949152542373
74,5a6759ad35f26b0001496694,12.0,3,New,-1,59,0.05084745762711865
75,5aa2b3eb4eecca0001ddd66e,60.0,21,New,-1,60,0.35
76,5aa2b3eb4eecca0001ddd66e,72.0,21,New,-1,60,0.35
77,5aa2b3eb4eecca0001ddd66e,48.0,12,New,-1,60,0.2
78,5aa2b3eb4eecca0001ddd66e,24.0,4,New,-1,60,0.06666666666666667
79,5aa2b3eb4eecca0001ddd66e,0.0,1,New,-1,60,0.016666666666666666
80,5aa2b3eb4eecca0001ddd66e,12.0,1,New,-1,60,0.016666666666666666
81,5ae59bec7edeb000014a828c,48.0,29,New,-1,60,0.48333333333333334
82,5ae59bec7edeb000014a828c,60.0,12,New,-1,60,0.2
83,5ae59bec7edeb000014a828c,72.0,8,New,-1,60,0.13333333333333333
84,5ae59bec7edeb000014a828c,24.0,6,New,-1,60,0.1
85,5ae59bec7edeb000014a828c,0.0,4,New,-1,60,0.06666666666666667
86,5ae59bec7edeb000014a828c,12.0,1,New,-1,60,0.016666666666666666
87,5b1bcd1d88ee7400012b0707,48.0,35,New,-1,60,0.5833333333333334
88,5b1bcd1d88ee7400012b0707,60.0,12,New,-1,60,0.2
89,5b1bcd1d88ee7400012b0707,24.0,9,New,-1,60,0.15
90,5b1bcd1d88ee7400012b0707,12.0,3,New,-1,60,0.05
91,5b1bcd1d88ee7400012b0707,72.0,1,New,-1,60,0.016666666666666666
92,5b22d5a51eef1b00016f3bbf,48.0,20,New,-1,53,0.37735849056603776
93,5b22d5a51eef1b00016f3bbf,60.0,13,New,-1,53,0.24528301886792453
94,5b22d5a51eef1b00016f3bbf,24.0,12,New,-1,53,0.22641509433962265
95,5b22d5a51eef1b00016f3bbf,72.0,4,New,-1,53,0.07547169811320754
96,5b22d5a51eef1b00016f3bbf,0.0,2,New,-1,53,0.03773584905660377
97,5b22d5a51eef1b00016f3bbf,12.0,2,New,-1,53,0.03773584905660377
98,5b44a4d396bc8a0001a9c4db,48.0,31,New,-1,60,0.5166666666666667
99,5b44a4d396bc8a0001a9c4db,60.0,22,New,-1,60,0.36666666666666664
100,5b44a4d396bc8a0001a9c4db,24.0,6,New,-1,60,0.1
101,5b44a4d396bc8a0001a9c4db,0.0,1,New,-1,60,0.016666666666666666
102,5b4b1ef3b8b20a00015a33a2,72.0,33,New,-1,59,0.559322033898305
103,5b4b1ef3b8b20a00015a33a2,60.0,14,New,-1,59,0.23728813559322035
104,5b4b1ef3b8b20a00015a33a2,48.0,6,New,-1,59,0.1016949152542373
105,5b4b1ef3b8b20a00015a33a2,24.0,3,New,-1,59,0.05084745762711865
106,5b4b1ef3b8b20a00015a33a2,12.0,2,New,-1,59,0.03389830508474576
107,5b4b1ef3b8b20a00015a33a2,0.0,1,New,-1,59,0.01694915254237288
108,5b64b599f7798c0001828516,48.0,31,New,-1,58,0.5344827586206896
109,5b64b599f7798c0001828516,60.0,20,New,-1,58,0.3448275862068966
110,5b64b599f7798c0001828516,24.0,5,New,-1,58,0.08620689655172414
111,5b64b599f7798c0001828516,12.0,2,New,-1,58,0.034482758620689655
112,5b6cd747a1fda800015ff9ba,48.0,24,New,-1,60,0.4
113,5b6cd747a1fda800015ff9ba,24.0,16,New,-1,60,0.26666666666666666
114,5b6cd747a1fda800015ff9ba,60.0,13,New,-1,60,0.21666666666666667
115,5b6cd747a1fda800015ff9ba,12.0,6,New,-1,60,0.1
116,5b6cd747a1fda800015ff9ba,0.0,1,New,-1,60,0.016666666666666666
117,5b70252c99982e000145ccf7,72.0,26,New,-1,58,0.4482758620689655
118,5b70252c99982e000145ccf7,60.0,24,New,-1,58,0.41379310344827586
119,5b70252c99982e000145ccf7,0.0,5,New,-1,58,0.08620689655172414
120,5b70252c99982e000145ccf7,12.0,2,New,-1,58,0.034482758620689655
121,5b70252c99982e000145ccf7,48.0,1,New,-1,58,0.017241379310344827
122,5b89ad4819110c0001eb707c,48.0,22,New,-1,58,0.3793103448275862
123,5b89ad4819110c0001eb707c,60.0,20,New,-1,58,0.3448275862068966
124,5b89ad4819110c0001eb707c,72.0,7,New,-1,58,0.1206896551724138
125,5b89ad4819110c0001eb707c,24.0,5,New,-1,58,0.08620689655172414
126,5b89ad4819110c0001eb707c,0.0,2,New,-1,58,0.034482758620689655
127,5b89ad4819110c0001eb707c,12.0,2,New,-1,58,0.034482758620689655
128,5ba641d1168e5e0001e4275d,72.0,32,New,-1,60,0.5333333333333333
129,5ba641d1168e5e0001e4275d,48.0,10,New,-1,60,0.16666666666666666
130,5ba641d1168e5e0001e4275d,60.0,8,New,-1,60,0.13333333333333333
131,5ba641d1168e5e0001e4275d,24.0,7,New,-1,60,0.11666666666666667
132,5ba641d1168e5e0001e4275d,12.0,3,New,-1,60,0.05
133,5c1d234d89f035000172aeb7,60.0,26,New,-1,60,0.43333333333333335
134,5c1d234d89f035000172aeb7,72.0,21,New,-1,60,0.35
135,5c1d234d89f035000172aeb7,48.0,8,New,-1,60,0.13333333333333333
136,5c1d234d89f035000172aeb7,24.0,3,New,-1,60,0.05
137,5c1d234d89f035000172aeb7,0.0,1,New,-1,60,0.016666666666666666
138,5c1d234d89f035000172aeb7,12.0,1,New,-1,60,0.016666666666666666
139,5c3ef42b82596200019d75c0,72.0,29,New,-1,60,0.48333333333333334
140,5c3ef42b82596200019d75c0,60.0,15,New,-1,60,0.25
141,5c3ef42b82596200019d75c0,24.0,6,New,-1,60,0.1
142,5c3ef42b82596200019d75c0,12.0,5,New,-1,60,0.08333333333333333
143,5c3ef42b82596200019d75c0,0.0,4,New,-1,60,0.06666666666666667
144,5c3ef42b82596200019d75c0,48.0,1,New,-1,60,0.016666666666666666
145,5c50c4359c016f0001f53254,72.0,28,New,-1,60,0.4666666666666667
146,5c50c4359c016f0001f53254,60.0,20,New,-1,60,0.3333333333333333
147,5c50c4359c016f0001f53254,48.0,8,New,-1,60,0.13333333333333333
148,5c50c4359c016f0001f53254,24.0,3,New,-1,60,0.05
149,5c50c4359c016f0001f53254,12.0,1,New,-1,60,0.016666666666666666
150,5c65d6f650b03c00012bae82,72.0,22,New,-1,60,0.36666666666666664
151,5c65d6f650b03c00012bae82,60.0,15,New,-1,60,0.25
152,5c65d6f650b03c00012bae82,48.0,8,New,-1,60,0.13333333333333333
153,5c65d6f650b03c00012bae82,12.0,6,New,-1,60,0.1
154,5c65d6f650b03c00012bae82,24.0,6,New,-1,60,0.1
155,5c65d6f650b03c00012bae82,0.0,3,New,-1,60,0.05
156,5c8e1261692c610018e14db1,60.0,14,New,-1,60,0.23333333333333334
157,5c8e1261692c610018e14db1,48.0,13,New,-1,60,0.21666666666666667
158,5c8e1261692c610018e14db1,24.0,11,New,-1,60,0.18333333333333332
159,5c8e1261692c610018e14db1,12.0,8,New,-1,60,0.13333333333333333
160,5c8e1261692c610018e14db1,0.0,7,New,-1,60,0.11666666666666667
161,5c8e1261692c610018e14db1,72.0,7,New,-1,60,0.11666666666666667
162,5c8e9e97112f870001b12bb9,48.0,37,New,-1,56,0.6607142857142857
163,5c8e9e97112f870001b12bb9,24.0,9,New,-1,56,0.16071428571428573
164,5c8e9e97112f870001b12bb9,60.0,8,New,-1,56,0.14285714285714285
165,5c8e9e97112f870001b12bb9,72.0,2,New,-1,56,0.03571428571428571
166,5c92f797803bff0017fef8dd,60.0,26,New,-1,60,0.43333333333333335
167,5c92f797803bff0017fef8dd,72.0,18,New,-1,60,0.3
168,5c92f797803bff0017fef8dd,48.0,10,New,-1,60,0.16666666666666666
169,5c92f797803bff0017fef8dd,24.0,5,New,-1,60,0.08333333333333333
170,5c92f797803bff0017fef8dd,12.0,1,New,-1,60,0.016666666666666666
171,5c9322e9d2c77700010668b3,48.0,31,New,-1,60,0.5166666666666667
172,5c9322e9d2c77700010668b3,60.0,14,New,-1,60,0.23333333333333334
